8.869000000000000147e-03 1.049045700350000061e+03 4.367516623289999700e+01
9.374999999999999653e-03 9.774570631463999462e+02 4.542859728752999899e+02
9.882000000000000159e-03 9.688542460121000204e+02 3.234988728173000254e+02
1.038900000000000066e-02 9.526301184515000386e+02 2.221434157694999953e+02
1.089599999999999944e-02 9.546204822688999911e+02 1.882279593373999944e+02
1.140200000000000068e-02 9.636325815338999519e+02 1.484055089683999995e+02
1.190899999999999945e-02 9.342535976468999479e+02 1.126319049134999943e+02
1.241599999999999995e-02 9.585669589016999907e+02 9.673516870699999970e+01
1.292300000000000046e-02 9.595294854925999744e+02 7.313079090429999951e+01
1.342899999999999996e-02 9.289303848442999652e+02 6.763992063400000632e+01
1.393600000000000047e-02 9.398999351505000277e+02 4.867464243970000126e+01
1.444299999999999924e-02 9.417891640781999740e+02 3.821636490910000106e+01
1.494999999999999975e-02 9.401428604326999903e+02 3.420920769709999831e+01
1.545700000000000025e-02 9.336786307994999561e+02 3.099022433460000059e+01
1.596300000000000149e-02 9.391519832157000565e+02 2.759337093299999921e+01
1.646999999999999853e-02 9.188050869249999550e+02 2.149281300630000047e+01
1.697699999999999904e-02 8.978500712858999577e+02 2.331967971079999913e+01
1.748399999999999954e-02 9.040528980182000396e+02 1.557473438619999939e+01
1.798999999999999905e-02 8.987970134089000567e+02 1.668592405529999922e+01
1.849699999999999955e-02 8.836186468848000004e+02 1.443607617410000010e+01
1.900400000000000006e-02 9.099722764550999727e+02 1.303245704719999942e+01
1.951100000000000056e-02 8.852416863941999736e+02 1.046821554419999956e+01
2.001800000000000107e-02 8.797094945914999471e+02 1.061973542590000008e+01
2.052400000000000058e-02 8.693884272645000237e+02 1.254267565359999992e+01
2.103100000000000108e-02 8.538845457374000034e+02 9.015432854400000195e+00
2.153800000000000159e-02 8.690018524529999695e+02 8.060817731200000225e+00
2.204499999999999862e-02 8.551798933487999648e+02 8.149923939300000697e+00
2.255100000000000160e-02 8.525679602838999926e+02 8.643636953999999761e+00
2.305799999999999864e-02 8.381989203453000528e+02 7.095974607299999626e+00
2.356499999999999914e-02 8.324158620005000557e+02 8.389998652499999210e+00
2.407199999999999965e-02 8.259649626845999819e+02 5.690866150499999776e+00
2.457799999999999915e-02 8.231132734788000107e+02 7.279947109200000099e+00
2.508499999999999966e-02 8.091952243675000318e+02 5.745996739699999800e+00
2.559200000000000016e-02 8.026618553288000157e+02 7.822122187399999760e+00
2.609900000000000067e-02 7.943381745665000153e+02 5.813260762499999679e+00
2.660600000000000118e-02 7.850838947856999539e+02 7.018492084100000028e+00
2.711200000000000068e-02 7.736392279323999901e+02 6.093953194300000042e+00
2.761900000000000119e-02 7.711343888384999445e+02 4.527153632300000119e+00
2.812600000000000169e-02 7.602128686926999990e+02 5.043436418999999837e+00
2.863299999999999873e-02 7.576419409746999918e+02 4.857608422500000245e+00
2.913900000000000171e-02 7.455041946039999630e+02 4.340895589499999652e+00
2.964599999999999874e-02 7.383150229263000028e+02 4.946423154099999664e+00
3.015299999999999925e-02 7.296647414056000116e+02 4.005905654100000213e+00
3.065999999999999975e-02 7.196101130240000430e+02 4.181436729499999672e+00
3.116599999999999926e-02 7.114247700729999906e+02 4.468265363399999579e+00
3.167299999999999977e-02 7.055076847220000218e+02 4.491846593300000023e+00
3.218000000000000027e-02 6.995918756920999613e+02 4.443719901699999753e+00
3.268700000000000078e-02 6.957634184764000338e+02 3.748501615699999956e+00
3.319400000000000128e-02 6.804753742115999557e+02 4.341954793500000243e+00
3.370000000000000079e-02 6.710477393982999956e+02 3.744844590100000037e+00
3.420700000000000129e-02 6.612532544043999678e+02 3.955194192800000064e+00
3.471400000000000180e-02 6.497815060194999432e+02 4.380103951099999726e+00
3.522100000000000231e-02 6.436705392699999493e+02 4.407294975900000189e+00
3.572700000000000181e-02 6.391663801122999757e+02 3.676570725599999978e+00
3.623400000000000232e-02 6.353697716755999636e+02 4.173933649300000326e+00
3.674100000000000282e-02 6.221894364245999896e+02 3.235199016800000216e+00
3.724800000000000333e-02 6.141577227479000385e+02 3.726210780200000183e+00
3.775499999999999690e-02 6.011365723354000465e+02 4.106226100799999834e+00
3.826100000000000334e-02 5.974364122887000121e+02 3.384287771899999964e+00
3.876799999999999691e-02 5.854664548127000216e+02 3.540603599299999793e+00
3.927499999999999741e-02 5.835400018161999469e+02 3.677715956000000119e+00
3.978199999999999792e-02 5.804074524824000036e+02 3.286161446099999939e+00
4.028799999999999742e-02 5.721894036387000142e+02 3.632544588800000085e+00
4.079499999999999793e-02 5.615982397330999447e+02 3.628841358699999908e+00
4.130199999999999844e-02 5.449196052756999507e+02 3.381908128900000143e+00
4.180899999999999894e-02 5.342428677638999943e+02 3.504267899499999839e+00
4.231499999999999845e-02 5.287493127720999837e+02 3.136566798500000086e+00
4.282199999999999895e-02 5.198105899764999549e+02 3.272980339300000097e+00
