          0.001000000000  147139586.021886557341
          0.002000000000  146990309.130496025085
          0.003000000000  146741833.343831360340
          0.004000000000  146394636.216211199760
          0.005000000000  145949384.339296609163
          0.006000000000  145406931.366876721382
          0.007000000000  144768315.488370150328
          0.008000000000  144034756.360725104809
          0.009000000000  143207651.510527044535
          0.010000000000  142288572.220067411661
          0.011000000000  141279258.913127511740
          0.012000000000  140181616.058078080416
          0.013000000000  138997706.607701182365
          0.014000000000  137729745.996851921082
          0.015000000000  136380095.720675587654
          0.016000000000  134951256.517615586519
          0.017000000000  133445861.182842269540
          0.018000000000  131866667.039009854198
          0.019000000000  130216548.092415139079
          0.020000000000  128498486.903662025928
          0.021000000000  126715566.202849641442
          0.022000000000  124870960.280060529709
          0.023000000000  122967926.182574674487
          0.024000000000  121009794.750723093748
          0.025000000000  118999961.524655759335
          0.026000000000  116941877.554524078965
          0.027000000000  114839040.146637335420
          0.028000000000  112694983.578118756413
          0.029000000000  110513269.812354266644
          0.030000000000  108297479.247232303023
          0.031000000000  106051201.527657330036
          0.032000000000  103778026.453271359205
          0.033000000000  101481535.011550426483
          0.034000000000   99165290.565639659762
          0.035000000000   96832830.225287094712
          0.036000000000   94487656.428208753467
          0.037000000000   92133228.758013740182
          0.038000000000   89772956.023557350039
          0.039000000000   87410188.623229578137
          0.040000000000   85048211.216239973903
          0.041000000000   82690235.721435308456
          0.042000000000   80339394.662612646818
          0.043000000000   77998734.877627566457
          0.044000000000   75671211.606914252043
          0.045000000000   73359682.975294917822
          0.046000000000   71066904.879175066948
          0.047000000000   68795526.289441287518
          0.048000000000   66548084.978554509580
          0.049000000000   64327003.678521923721
          0.050000000000   62134586.674613729119
          0.051000000000   59973016.837881498039
          0.052000000000   57844353.097753718495
          0.053000000000   55750528.354220137000
          0.054000000000   53693347.827394790947
          0.055000000000   51674487.840555891395
          0.056000000000   49695495.031137645245
          0.057000000000   47757785.982561670244
          0.058000000000   45862647.268281966448
          0.059000000000   44011235.897972755134
          0.060000000000   42204580.154409945011
          0.061000000000   40443580.808307610452
          0.062000000000   38729012.697153478861
          0.063000000000   37061526.652970671654
          0.064000000000   35441651.762895427644
          0.065000000000   33869797.945526331663
          0.066000000000   32346258.825152672827
          0.067000000000   30871214.885238490999
          0.068000000000   29444736.881880674511
          0.069000000000   28066789.497431226075
          0.070000000000   26737235.214022595435
          0.071000000000   25455838.386400934309
          0.072000000000   24222269.493228700012
          0.073000000000   23036109.545877572149
          0.074000000000   21896854.633689813316
          0.075000000000   20803920.584734868258
          0.076000000000   19756647.721233103424
          0.077000000000   18754305.689049746841
          0.078000000000   17796098.340983111411
          0.079000000000   16881168.653967879713
          0.080000000000   16008603.660796975717
          0.081000000000   15177439.377514695749
          0.082000000000   14386665.708257915452
          0.083000000000   13635231.310003552586
          0.084000000000   12922048.400428485125
          0.085000000000   12245997.492882158607
          0.086000000000   11605932.043319776654
          0.087000000000   11000682.994931317866
          0.088000000000   10429063.207125594839
          0.089000000000    9889871.756486352533
          0.090000000000    9381898.098297247663
          0.091000000000    8903926.078235223889
          0.092000000000    8454737.784846799448
          0.093000000000    8033117.234446524642
          0.094000000000    7637853.881104667671
          0.095000000000    7267745.945417735726
          0.096000000000    6921603.556773556396
          0.097000000000    6598251.704830684699
          0.098000000000    6296532.996922833845
          0.099000000000    6015310.219068191014
          0.100000000000    5753468.699208996259
          0.101000000000    5509918.472222193144
          0.102000000000    5283596.247125175782
          0.103000000000    5073467.177747990936
          0.104000000000    4878526.438951215707
          0.105000000000    4697800.611235576682
          0.106000000000    4530348.877311520278
          0.107000000000    4375264.034873160534
          0.108000000000    4231673.330449325964
          0.109000000000    4098739.119783442933
          0.110000000000    3975659.360722254496
          0.111000000000    3861667.945070818067
          0.112000000000    3756034.876296676230
          0.113000000000    3658066.300339787733
          0.114000000000    3567104.397106784396
          0.115000000000    3482527.140498554800
          0.116000000000    3403747.935040380340
          0.117000000000    3330215.137353784405
          0.118000000000    3261411.470831026789
          0.119000000000    3196853.341948001646
          0.120000000000    3136090.066679760814
          0.121000000000    3078703.015468845610
          0.122000000000    3024304.685139770620
          0.123000000000    2972537.706057243980
          0.124000000000    2923073.792692427523
          0.125000000000    2875612.645593211520
          0.126000000000    2829880.812554154079
          0.127000000000    2785630.516551124863
          0.128000000000    2742638.457748005167
          0.129000000000    2700704.596600983758
          0.130000000000    2659650.924781796057
          0.131000000000    2619320.230318300426
          0.132000000000    2579574.863011465874
          0.133000000000    2540295.505834619980
          0.134000000000    2501379.957656801213
          0.135000000000    2462741.932259220164
          0.136000000000    2424309.878235381097
          0.137000000000    2386025.823983152863
          0.138000000000    2347844.251613780856
          0.139000000000    2309731.003220502753
          0.140000000000    2271662.222570185084
          0.141000000000    2233623.334907589015
          0.142000000000    2195608.067194564734
          0.143000000000    2157617.510748578701
          0.144000000000    2119659.227896833792
          0.145000000000    2081746.403926313622
          0.146000000000    2043897.045286950888
          0.147000000000    2006133.224696618039
          0.148000000000    1968480.373502952047
          0.149000000000    1930966.621379868360
          0.150000000000    1893622.183176108403
          0.151000000000    1856478.792490090709
          0.152000000000    1819569.181320148753
          0.153000000000    1782926.604932202026
          0.154000000000    1746584.410898202099
          0.155000000000    1710575.651088147191
          0.156000000000    1674932.735246601515
          0.157000000000    1639687.124650395010
          0.158000000000    1604869.064228008268
          0.159000000000    1570507.351422329433
          0.160000000000    1536629.139996412210
          0.161000000000    1503259.776916318340
          0.162000000000    1470422.670395121211
          0.163000000000    1438139.187147296965
          0.164000000000    1406428.576881905086
          0.165000000000    1375307.922055725241
          0.166000000000    1344792.110912867356
