          0.001000000000  141694773.523544400930
          0.002000000000  141562467.436373233795
          0.003000000000  141342220.304498136044
          0.004000000000  141034425.883028566837
          0.005000000000  140639633.901930004358
          0.006000000000  140158548.545374363661
          0.007000000000  139592026.505968779325
          0.008000000000  138941074.620773762465
          0.009000000000  138206847.097557932138
          0.010000000000  137390642.341147005558
          0.011000000000  136493899.391156166792
          0.012000000000  135518193.983731240034
          0.013000000000  134465234.251241415739
          0.014000000000  133336856.075112476945
          0.015000000000  132135018.108161285520
          0.016000000000  130861796.483914464712
          0.017000000000  129519379.231436923146
          0.018000000000  128110060.415142357349
          0.019000000000  126636234.019971117377
          0.020000000000  125100387.603073984385
          0.021000000000  123505095.733904972672
          0.022000000000  121853013.245199084282
          0.023000000000  120146868.317863494158
          0.024000000000  118389455.423247963190
          0.025000000000  116583628.146583870053
          0.026000000000  114732291.915645420551
          0.027000000000  112838396.658806577325
          0.028000000000  110904929.416758149862
          0.029000000000  108934906.932053014636
          0.030000000000  106931368.240561574697
          0.031000000000  104897367.288647949696
          0.032000000000  102835965.599554345012
          0.033000000000  100750225.012102141976
          0.034000000000   98643200.514260411263
          0.035000000000   96517933.193594962358
          0.036000000000   94377443.325908690691
          0.037000000000   92224723.622663840652
          0.038000000000   90062732.656937763095
          0.039000000000   87894388.486784547567
          0.040000000000   85722562.493929892778
          0.041000000000   83550073.454690828919
          0.042000000000   81379681.858974248171
          0.043000000000   79214084.492059618235
          0.044000000000   77055909.292731076479
          0.045000000000   74907710.500114887953
          0.046000000000   72771964.100341051817
          0.047000000000   70651063.582890704274
          0.048000000000   68547316.015200674534
          0.049000000000   66462938.442808784544
          0.050000000000   64400054.620995193720
          0.051000000000   62360692.082576602697
          0.052000000000   60346779.545189298689
          0.053000000000   58360144.660089515150
          0.054000000000   56402512.103213466704
          0.055000000000   54475502.007953420281
          0.056000000000   52580628.737861394882
          0.057000000000   50719299.996267348528
          0.058000000000   48892816.268600396812
          0.059000000000   47102370.592060595751
          0.060000000000   45349048.646166540682
          0.061000000000   43633829.156645074487
          0.062000000000   41957584.604117326438
          0.063000000000   40321082.228068418801
          0.064000000000   38724985.315690346062
          0.065000000000   37169854.764343619347
          0.066000000000   35656150.905598640442
          0.067000000000   34184235.578108757734
          0.068000000000   32754374.435913112015
          0.069000000000   31366739.478187594563
          0.070000000000   30021411.785956218839
          0.071000000000   28718384.450829800218
          0.072000000000   27457565.680473595858
          0.073000000000   26238782.065207108855
          0.074000000000   25061781.989913962781
          0.075000000000   23926239.175283815712
          0.076000000000   22831756.332323394716
          0.077000000000   21777868.914057333022
          0.078000000000   20764048.948390565813
          0.079000000000   19789708.936221610755
          0.080000000000   18854205.799075011164
          0.081000000000   17956844.860765378922
          0.082000000000   17096883.847905792296
          0.083000000000   16273536.894430544227
          0.084000000000   15485978.535714298487
          0.085000000000   14733347.678330151364
          0.086000000000   14014751.531997673213
          0.087000000000   13329269.490823946893
          0.088000000000   12675956.951532548293
          0.089000000000   12053849.057003097609
          0.090000000000   11461964.354105342180
          0.091000000000   10899308.355500625446
          0.092000000000   10364876.995797494426
          0.093000000000    9857659.973184116185
          0.094000000000    9376643.968411130831
