          0.001000000000  145648193.686273932457
          0.002000000000  145510961.429183155298
          0.003000000000  145282513.101573348045
          0.004000000000  144963256.064002424479
          0.005000000000  144553759.042676329613
          0.006000000000  144054750.557701647282
          0.007000000000  143467116.911995381117
          0.008000000000  142791899.748081147671
          0.009000000000  142030293.181556046009
          0.010000000000  141183640.521505802870
          0.011000000000  140253430.589626342058
          0.012000000000  139241293.651197105646
          0.013000000000  138148996.972422987223
          0.014000000000  136978440.019954025745
          0.015000000000  135731649.319601953030
          0.016000000000  134410772.992441326380
          0.017000000000  133018074.987547427416
          0.018000000000  131555929.031619265676
          0.019000000000  130026812.316645815969
          0.020000000000  128433298.947579413652
          0.021000000000  126778053.172728404403
          0.022000000000  125063822.420184165239
          0.023000000000  123293430.164163738489
          0.024000000000  121469768.645547375083
          0.025000000000  119595791.471260353923
          0.026000000000  117674506.117361888289
          0.027000000000  115708966.360839515924
          0.028000000000  113702264.665155574679
          0.029000000000  111657524.544497773051
          0.030000000000  109577892.931545972824
          0.031000000000  107466532.573286294937
          0.032000000000  105326614.479053512216
          0.033000000000  103161310.444518655539
          0.034000000000  100973785.674813464284
          0.035000000000   98767191.529331803322
          0.036000000000   96544658.410060271621
          0.037000000000   94309288.814465001225
          0.038000000000   92064150.573137745261
          0.039000000000   89812270.291416928172
          0.040000000000   87556627.013239234686
          0.041000000000   85300146.124384090304
          0.042000000000   83045693.511174038053
          0.043000000000   80796069.989508703351
          0.044000000000   78554006.017915830016
          0.045000000000   76322156.707034736872
          0.046000000000   74103097.136686846614
          0.047000000000   71899317.990358874202
          0.048000000000   69713221.515614792705
          0.049000000000   67547117.817602545023
          0.050000000000   65403221.491478167474
          0.051000000000   63283648.598215848207
          0.052000000000   61190413.986933946609
          0.053000000000   59125428.965525217354
          0.054000000000   57090499.320067822933
          0.055000000000   55087323.682190671563
          0.056000000000   53117492.242301061749
          0.057000000000   51182485.805342160165
          0.058000000000   49283675.184546425939
          0.059000000000   47422320.927497580647
          0.060000000000   45599573.367687575519
          0.061000000000   43816472.993709728122
          0.062000000000   42073951.127201326191
          0.063000000000   40372830.899711892009
          0.064000000000   38713828.517772093415
          0.065000000000   37097554.804613545537
          0.066000000000   35524517.006228782237
          0.067000000000   33995120.848759919405
          0.068000000000   32509672.833584014326
          0.069000000000   31068382.755904290825
          0.070000000000   29671366.432176049799
          0.071000000000   28318648.621279299259
          0.072000000000   27010166.124018888921
          0.073000000000   25745771.045257661492
          0.074000000000   24525234.202799126506
          0.075000000000   23348248.667011715472
          0.076000000000   22214433.415129009634
          0.077000000000   21123337.084179878235
          0.078000000000   20074441.806580014527
          0.079000000000   19067167.112563975155
          0.080000000000   18100873.883846361190
          0.081000000000   17174868.343165766448
          0.082000000000   16288406.064695637673
          0.083000000000   15440695.990680435672
          0.084000000000   14630904.440090734512
          0.085000000000   13858159.095566973090
          0.086000000000   13121552.955443657935
          0.087000000000   12420148.238211417571
          0.088000000000   11752980.227370774373
          0.089000000000   11119061.045268096030
          0.090000000000   10517383.345163093880
          0.091000000000    9946923.911467218772
          0.092000000000    9406647.158799473196
          0.093000000000    8895508.521233374253
          0.094000000000    8412457.723848121241
          0.095000000000    7956441.929446501657
          0.096000000000    7526408.754058232531
          0.097000000000    7121309.145604103804
          0.098000000000    6740100.120853152126
          0.099000000000    6381747.356556654908
          0.100000000000    6045227.631384942681
          0.101000000000    5729531.116026012227
          0.102000000000    5433663.509520869702
          0.103000000000    5156648.020610798150
          0.104000000000    4897527.193551119417
          0.105000000000    4655364.578502986580
          0.106000000000    4429246.247246375307
          0.107000000000    4218282.155562156811
          0.108000000000    4021607.354206957854
          0.109000000000    3838383.050949044526
          0.110000000000    3667797.526646098122
          0.111000000000    3509066.908824809361
          0.112000000000    3361435.806666419841
          0.113000000000    3224177.811711178161
          0.114000000000    3096595.868967561051
          0.115000000000    2978022.523447869346
          0.116000000000    2867820.047451619059
          0.117000000000    2765380.454180290457
          0.118000000000    2670125.403492967598
          0.119000000000    2581506.005802016240
          0.120000000000    2499002.530261463020
          0.121000000000    2422124.023519502953
          0.122000000000    2350407.845390863717
          0.123000000000    2283419.127855603583
          0.124000000000    2220750.163810168393
          0.125000000000    2162019.731984136626
          0.126000000000    2106872.364394783042
          0.127000000000    2054977.562641813187
          0.128000000000    2006028.969248654786
          0.129000000000    1959743.500135438517
          0.130000000000    1915860.444164847489
          0.131000000000    1874140.535536251962
          0.132000000000    1834365.004618362989
          0.133000000000    1796334.612607552670
          0.134000000000    1759868.675180106424
          0.135000000000    1724804.080073367804
          0.136000000000    1690994.303285581293
          0.137000000000    1658308.428328335518
          0.138000000000    1626630.172701100819
          0.139000000000    1595856.925486202352
          0.140000000000    1565898.799686127808
          0.141000000000    1536677.702645377954
          0.142000000000    1508126.427617511014
          0.143000000000    1480187.769256221596
          0.144000000000    1452813.665528808022
          0.145000000000    1425964.368272545049
          0.146000000000    1399607.644340676256
          0.147000000000    1373718.009016107768
          0.148000000000    1348275.993108858587
          0.149000000000    1323267.444898595102
          0.150000000000    1298682.867837374564
          0.151000000000    1274516.794690975919
          0.152000000000    1250767.198570362758
          0.153000000000    1227434.941088965628
          0.154000000000    1204523.257676998386
          0.155000000000    1182037.279891326558
          0.156000000000    1159983.594379105372
          0.157000000000    1138369.837985794758
          0.158000000000    1117204.328343162779
          0.159000000000    1096495.729131025029
          0.160000000000    1076252.749077641871
          0.161000000000    1056483.873647712171
          0.162000000000    1037197.128264009021
          0.163000000000    1018399.871818422806
          0.164000000000    1000098.619150426239
          0.165000000000     982298.891105431365
          0.166000000000     965005.090731860255
          0.167000000000     948220.404133454780
          0.168000000000     931946.724462198559
          0.169000000000     916184.597516463604
          0.170000000000     900933.187398334383
          0.171000000000     886190.260682767839
          0.172000000000     871952.187558926642
          0.173000000000     858213.958419841016
          0.174000000000     844969.214400180732
          0.175000000000     832210.290392466239
          0.176000000000     819928.269109104294
          0.177000000000     808113.044800415169
          0.178000000000     796753.395286758663
          0.179000000000     785837.061015421292
          0.180000000000     775350.829909294960
          0.181000000000     765280.626834176132
          0.182000000000     755611.606574049569
          0.183000000000     746328.249268389191
          0.184000000000     737414.457331906888
          0.185000000000     728853.652944695787
          0.186000000000     720628.875268864213
          0.187000000000     712722.876616128837
          0.188000000000     705118.216858930304
          0.189000000000     697797.355445153196
          0.190000000000     690742.740442972980
          0.191000000000     683936.894107453292
          0.192000000000     677362.494524038862
          0.193000000000     671002.452945520869
          0.194000000000     664839.986498500337
          0.195000000000     658858.685992222745
          0.196000000000     653042.578617111431
          0.197000000000     647376.185371923842
          0.198000000000     641844.573107265169
          0.199000000000     636433.401119004935
          0.200000000000     631128.962267990690
          0.201000000000     625918.218642146094
          0.202000000000     620788.831813736819
          0.203000000000     615729.187778097577
          0.204000000000     610728.416690658429
          0.205000000000     605776.407546455157
          0.206000000000     600863.817970946664
          0.207000000000     595982.079312324990
          0.208000000000     591123.397244452033
          0.209000000000     586280.748105450766
          0.210000000000     581447.871210421436
          0.211000000000     576619.257387761027
          0.212000000000     571790.133996951277
          0.213000000000     566956.446692165453
