          0.001000000000  144075829.499688357115
          0.002000000000  143936798.639538437128
          0.003000000000  143705379.233671039343
          0.004000000000  143382018.325541347265
          0.005000000000  142967339.784234255552
          0.006000000000  142462142.323133915663
          0.007000000000  141867396.967329025269
          0.008000000000  141184243.980766981840
          0.009000000000  140413989.266489803791
          0.010000000000  139558100.255534350872
          0.011000000000  138618201.302272468805
          0.012000000000  137596068.605995625257
          0.013000000000  136493624.680559873581
          0.014000000000  135312932.395728677511
          0.015000000000  134056188.615578353405
          0.016000000000  132725717.460934981704
          0.017000000000  131323963.224230915308
          0.018000000000  129853482.966491341591
          0.019000000000  128316938.827288508415
          0.020000000000  126717090.079475313425
          0.021000000000  125056784.961334675550
          0.022000000000  123338952.319431692362
          0.023000000000  121566593.095916718245
          0.024000000000  119742771.694341629744
          0.025000000000  117870607.258191674948
          0.026000000000  115953264.896290645003
          0.027000000000  113993946.889039352536
          0.028000000000  111995883.909074068069
          0.029000000000  109962326.289412796497
          0.030000000000  107896535.371452584863
          0.031000000000  105801774.964368537068
          0.032000000000  103681302.946466386318
          0.033000000000  101538363.037929907441
          0.034000000000   99376176.773169308901
          0.035000000000   97197935.699586659670
          0.036000000000   95006793.828135237098
          0.037000000000   92805860.359432160854
          0.038000000000   90598192.707557976246
          0.039000000000   88386789.841898143291
          0.040000000000   86174585.965582668781
          0.041000000000   83964444.547211244702
          0.042000000000   81759152.720616415143
          0.043000000000   79561416.065485656261
          0.044000000000   77373853.779667377472
          0.045000000000   75198994.252012208104
          0.046000000000   73039271.042611017823
          0.047000000000   70897019.275301977992
          0.048000000000   68774472.445381015539
          0.049000000000   66673759.643514312804
          0.050000000000   64596903.194968760014
          0.051000000000   62545816.711456879973
          0.052000000000   60522303.551108717918
          0.053000000000   58528055.680390603840
          0.054000000000   56564652.930167257786
          0.055000000000   54633562.636560164392
          0.056000000000   52736139.655803345144
          0.057000000000   50873626.740955531597
          0.058000000000   49047155.267064481974
          0.059000000000   47257746.290239982307
          0.060000000000   45506311.925056278706
          0.061000000000   43793657.023778140545
          0.062000000000   42120481.140098094940
          0.063000000000   40487380.759377144277
          0.064000000000   38894851.776801310480
          0.065000000000   37343292.204409383237
          0.066000000000   35833005.087594263256
          0.067000000000   34364201.611449033022
          0.068000000000   32937004.377205248922
          0.069000000000   31551450.828992746770
          0.070000000000   30207496.811243444681
          0.071000000000   28905020.237246371806
          0.072000000000   27643824.849646251649
          0.073000000000   26423644.054055128247
          0.074000000000   25244144.807403333485
          0.075000000000   24104931.543197877705
          0.076000000000   23005550.116465244442
          0.077000000000   21945491.751837968826
          0.078000000000   20924196.978977702558
          0.079000000000   19941059.540324982256
          0.080000000000   18995430.256997529417
          0.081000000000   18086620.839540332556
          0.082000000000   17213907.631138380617
          0.083000000000   16376535.271836407483
          0.084000000000   15573720.273265281692
          0.085000000000   14804654.494338491932
          0.086000000000   14068508.509353188798
          0.087000000000   13364434.860900027677
          0.088000000000   12691571.190948951989
          0.089000000000   12049043.244428709149
