          0.001000000000  146125568.355977356434
          0.002000000000  145983979.468921542168
          0.003000000000  145748287.890754580498
          0.004000000000  145418927.599230885506
          0.005000000000  144996504.421322435141
          0.006000000000  144481794.299180299044
          0.007000000000  143875741.071836948395
          0.008000000000  143179453.780964493752
          0.009000000000  142394203.510759770870
          0.010000000000  141521419.773786813021
          0.011000000000  140562686.456227004528
          0.012000000000  139519737.337651252747
          0.013000000000  138394451.201937735081
          0.014000000000  137188846.557425618172
          0.015000000000  135905075.985814064741
          0.016000000000  134545420.140559643507
          0.017000000000  133112281.416802108288
          0.018000000000  131608177.315887644887
          0.019000000000  130035733.528618112206
          0.020000000000  128397676.762223809958
          0.021000000000  126696827.336871623993
          0.022000000000  124936091.578171536326
          0.023000000000  123118454.032736673951
          0.024000000000  121246969.534274160862
          0.025000000000  119324755.148028716445
          0.026000000000  117354982.021603181958
          0.027000000000  115340867.170272246003
          0.028000000000  113285665.224876031280
          0.029000000000  111192660.170251354575
          0.030000000000  109065157.101872712374
          0.031000000000  106906474.028031602502
          0.032000000000  104719933.744377180934
          0.033000000000  102508855.807075500488
          0.034000000000  100276548.630125522614
          0.035000000000   98026301.731606230140
          0.036000000000   95761378.152728125453
          0.037000000000   93485007.072590261698
          0.038000000000   91200376.640493795276
          0.039000000000   88910627.046526581049
          0.040000000000   86618843.849914163351
          0.041000000000   84328051.583388611674
          0.042000000000   82041207.650465443730
          0.043000000000   79761196.531166940928
          0.044000000000   77490824.310283049941
          0.045000000000   75232813.540813028812
          0.046000000000   72989798.453736051917
          0.047000000000   70764320.523735359311
          0.048000000000   68558824.398984596133
          0.049000000000   66375654.201557643712
          0.050000000000   64217050.203488036990
          0.051000000000   62085145.881970070302
          0.052000000000   59981965.355676963925
          0.053000000000   57909421.202670335770
          0.054000000000   55869312.658904127777
          0.055000000000   53863324.194887891412
          0.056000000000   51893024.466667525470
          0.057000000000   49959865.635938115418
          0.058000000000   48065183.052785806358
          0.059000000000   46210195.293308950961
          0.060000000000   44396004.543187543750
          0.061000000000   42623597.317126937211
          0.062000000000   40893845.503059901297
          0.063000000000   39207507.718996539712
          0.064000000000   37565230.969499841332
          0.065000000000   35967552.587933711708
          0.066000000000   34414902.449875280261
          0.067000000000   32907605.442405845970
          0.068000000000   31445884.173408295959
          0.069000000000   30029861.904488101602
          0.070000000000   28659565.690711669624
          0.071000000000   27334929.710016835481
          0.072000000000   26055798.764889828861
          0.073000000000   24821931.938731484115
          0.074000000000   23633006.389240276068
          0.075000000000   22488621.261123124510
          0.076000000000   21388301.700512468815
          0.077000000000   20331502.953601825982
          0.078000000000   19317614.532223872840
          0.079000000000   18345964.429375410080
          0.080000000000   17415823.368038147688
          0.081000000000   16526409.067051526159
          0.082000000000   15676890.508264793083
          0.083000000000   14866392.189711226150
          0.084000000000   14093998.350126560777
          0.085000000000   13358757.150746861473
          0.086000000000   12659684.800987061113
          0.087000000000   11995769.615296639502
          0.088000000000   11365975.989222500473
          0.089000000000   10769248.283469179645
          0.090000000000   10204514.605529963970
          0.091000000000    9670690.479266582057
          0.092000000000    9166682.393633102998
          0.093000000000    8691391.222568267956
          0.094000000000    8243715.508914625272
          0.095000000000    7822554.606059015729
          0.096000000000    7426811.671822600998
          0.097000000000    7055396.509954778478
          0.098000000000    6707228.255403183401
          0.099000000000    6381237.900333116762
          0.100000000000    6076370.658655736595
          0.101000000000    5791588.167588442564
          0.102000000000    5525870.525511152111
          0.103000000000    5278218.166097031906
          0.104000000000    5047653.569380392320
          0.105000000000    4833222.811078831553
          0.106000000000    4633996.952106622048
          0.107000000000    4449073.270801681094
          0.108000000000    4277576.340936359949
          0.109000000000    4118658.959093443584
          0.110000000000    3971502.925459241960
          0.111000000000    3835319.682517848443
          0.112000000000    3709350.816521533765
          0.113000000000    3592868.426963016391
          0.114000000000    3485175.369585338980
          0.115000000000    3385605.378734723199
          0.116000000000    3293523.075090799481
          0.117000000000    3208323.864999335725
          0.118000000000    3129433.737783022225
          0.119000000000    3056308.967520113569
          0.120000000000    2988435.725857327692
          0.121000000000    2925329.612465196289
          0.122000000000    2866535.109751951881
          0.123000000000    2811624.968427486718
          0.124000000000    2760199.530453923158
          0.125000000000    2711885.995835411362
          0.126000000000    2666337.639588727150
          0.127000000000    2623232.985100446269
          0.128000000000    2582274.939917221200
          0.129000000000    2543189.899835469201
          0.130000000000    2505726.826957742684
          0.131000000000    2469656.307166468352
          0.132000000000    2434769.592234843411
          0.133000000000    2400877.631550335791
          0.134000000000    2367810.098171211313
          0.135000000000    2335414.413672565017
          0.136000000000    2303554.775967163965
          0.137000000000    2272111.194010312669
          0.138000000000    2240978.533018287271
          0.139000000000    2210065.573548720218
          0.140000000000    2179294.087510024663
          0.141000000000    2148597.933887314517
          0.142000000000    2117922.176695658825
          0.143000000000    2087222.227399055846
          0.144000000000    2056463.013767119031
          0.145000000000    2025618.176881344756
          0.146000000000    1994669.297751059057
          0.147000000000    1963605.154755763477
          0.148000000000    1932421.012897110311
          0.149000000000    1901117.945620426210
          0.150000000000    1869702.189753544284
          0.151000000000    1838184.533909832826
          0.152000000000    1806579.740513526369
          0.153000000000    1774906.001428778516
          0.154000000000    1743184.427009745268
          0.155000000000    1711438.568237257889
          0.156000000000    1679693.971468757605
          0.157000000000    1647977.765201678500
          0.158000000000    1616318.278136476409
          0.159000000000    1584744.687723734649
          0.160000000000    1553286.698290223256
          0.161000000000    1521974.247760474216
          0.162000000000    1490837.241924077272
          0.163000000000    1459905.315142739099
          0.164000000000    1429207.616346059600
          0.165000000000    1398772.619129332947
          0.166000000000    1368627.954740807880
          0.167000000000    1338800.266728543909
          0.168000000000    1309315.086008224869
          0.169000000000    1280196.725112020038
          0.170000000000    1251468.190384557471
          0.171000000000    1223151.110904463800
          0.172000000000    1195265.682928268332
          0.173000000000    1167830.628677080618
          0.174000000000    1140863.168314933078
          0.175000000000    1114379.004000062123
          0.176000000000    1088392.314926696476
          0.177000000000    1062915.762314066757
          0.178000000000    1037960.503341220669
          0.179000000000    1013536.213069959544
          0.180000000000     989651.113443868235
          0.181000000000     966312.008497958654
          0.182000000000     943524.324960909202
          0.183000000000     921292.157479767106
          0.184000000000     899618.317744814209
          0.185000000000     878504.386839996558
          0.186000000000     857950.770191365969
          0.187000000000     837956.754532315303
          0.188000000000     818520.566349632572
          0.189000000000     799639.431318537798
          0.190000000000     781309.634277432924
          0.191000000000     763526.579334421665
          0.192000000000     746284.849737021374
          0.193000000000     729578.267174434266
          0.194000000000     713399.950217669131
          0.195000000000     697742.371637050412
          0.196000000000     682597.414368922357
          0.197000000000     667956.425933816470
          0.198000000000     653810.271136930678
          0.199000000000     640149.382908478146
          0.200000000000     626963.811166388215
          0.201000000000     614243.269606995746
          0.202000000000     601977.180350738927
          0.203000000000     590154.716389684239
          0.204000000000     578764.841801850358
          0.205000000000     567796.349713926669
          0.206000000000     557237.898009198834
          0.207000000000     547078.042791272048
          0.208000000000     537305.269626677968
          0.209000000000     527908.022600746946
          0.210000000000     518874.731231212441
          0.211000000000     510193.835293012089
          0.212000000000     501853.807615798083
          0.213000000000     493843.174922642356
          0.214000000000     486150.536784613505
          0.215000000000     478764.582771180954
          0.216000000000     471674.107880901662
          0.217000000000     464868.026340633980
          0.218000000000     458335.383864602831
          0.219000000000     452065.368467033899
          0.220000000000     446047.319923901348
          0.221000000000     440270.737980515405
          0.222000000000     434725.289402360562
          0.223000000000     429400.813966663321
          0.224000000000     424287.329491824843
          0.225000000000     419375.036000893393
          0.226000000000     414654.319113982841
          0.227000000000     410115.752762609802
          0.228000000000     405750.101316775836
          0.229000000000     401548.321212838520
          0.230000000000     397501.562167210563
          0.231000000000     393601.168057362665
          0.232000000000     389838.677547818224
          0.233000000000     386205.824534559040
          0.234000000000     382694.538476744434
          0.235000000000     379296.944679766311
          0.236000000000     376005.364588496333
          0.237000000000     372812.316144190030
          0.238000000000     369710.514252799447
          0.239000000000     366692.871406634105
          0.240000000000     363752.498495211068
          0.241000000000     360882.705835000961
          0.242000000000     358077.004441447265
          0.243000000000     355329.107560298580
          0.244000000000     352632.932468943240
          0.245000000000     349982.602552029130
          0.246000000000     347372.449649409275
          0.247000000000     344797.016668231809
          0.248000000000     342251.060444992443
          0.249000000000     339729.554837487231
          0.250000000000     337227.694021075557
          0.251000000000     334740.895958302135
          0.252000000000     332264.806005974649
          0.253000000000     329795.300619221991
          0.254000000000     327328.491107805050
          0.255000000000     324860.727396288363
          0.256000000000     322388.601736354060
          0.257000000000     319908.952316861134
          0.258000000000     317418.866714996344
          0.259000000000     314915.685130271828
          0.260000000000     312397.003342048556
          0.261000000000     309860.675330808677
          0.262000000000     307304.815503565478
          0.263000000000     304727.800464560569
          0.264000000000     302128.270273754315
          0.265000000000     299505.129137609038
          0.266000000000     296857.545479243679
          0.267000000000     294184.951338154031
          0.268000000000     291487.041053418303
          0.269000000000     288763.769188529986
          0.270000000000     286015.347660704923
          0.271000000000     283242.242042712111
          0.272000000000     280445.167010850331
          0.273000000000     277625.080918678723
          0.274000000000     274783.179482388136
          0.275000000000     271920.888570263400
          0.276000000000     269039.856095469266
          0.277000000000     266141.943018321239
          0.278000000000     263229.213471238967
          0.279000000000     260303.924026654015
          0.280000000000     257368.512135193130
          0.281000000000     254425.583768424724
          0.282000000000     251477.900307273521
          0.283000000000     248528.364723822509
          0.284000000000     245580.007110579027
          0.285000000000     242635.969617276132
          0.286000000000     239699.490860982827
          0.287000000000     236773.889880445786
          0.288000000000     233862.549710390856
          0.289000000000     230968.900655688514
          0.290000000000     228096.403348957363
          0.291000000000     225248.531678250321
          0.292000000000     222428.755673873122
          0.293000000000     219640.524445189483
          0.294000000000     216887.249259341188
          0.295000000000     214172.286854263948
          0.296000000000     211498.923078057502
          0.297000000000     208870.356945828797
          0.298000000000     206289.685203428817
          0.299000000000     203759.887485157029
          0.300000000000     201283.812149478850
