          0.001000000000  146278385.578975349665
          0.002000000000  146130007.594101637602
          0.003000000000  145883031.681743860245
          0.004000000000  145537937.916259706020
          0.005000000000  145095396.367309391499
          0.006000000000  144556265.075047343969
          0.007000000000  143921587.460506170988
          0.008000000000  143192589.181361705065
          0.009000000000  142370674.445448726416
          0.010000000000  141457421.796477645636
          0.011000000000  140454579.388474047184
          0.012000000000  139364059.767399519682
          0.013000000000  138187934.180300474167
          0.014000000000  136928426.434112101793
          0.015000000000  135587906.327910363674
          0.016000000000  134168882.683983176947
          0.017000000000  132673996.004533126950
          0.018000000000  131106010.782145649195
          0.019000000000  129467807.493355914950
          0.020000000000  127762374.305698797107
          0.021000000000  125992798.529554739594
          0.022000000000  124162257.846872761846
          0.023000000000  122274011.349484086037
          0.024000000000  120331390.420218303800
          0.025000000000  118337789.490344792604
          0.026000000000  116296656.707067400217
          0.027000000000  114211484.544833362103
          0.028000000000  112085800.394107490778
          0.029000000000  109923157.160996153951
          0.030000000000  107727123.910729497671
          0.031000000000  105501276.587440729141
          0.032000000000  103249188.842032179236
          0.033000000000  100974422.999089419842
          0.034000000000   98680521.192886635661
          0.035000000000   96370996.701455667615
          0.036000000000   94049325.506535604596
          0.037000000000   91718938.105931743979
          0.038000000000   89383211.603445291519
          0.039000000000   87045462.100056141615
          0.040000000000   84708937.408497050405
          0.041000000000   82376810.111717358232
          0.042000000000   80052170.984051808715
          0.043000000000   77738022.792143881321
          0.044000000000   75437274.490875706077
          0.045000000000   73152735.827717408538
          0.046000000000   70887112.367033377290
          0.047000000000   68643000.943989828229
          0.048000000000   66422885.555811204016
          0.049000000000   64229133.696219019592
          0.050000000000   62063993.137001685798
          0.051000000000   59929589.158767700195
          0.052000000000   57827922.231094241142
          0.053000000000   55760866.140452630818
          0.054000000000   53730166.562513373792
          0.055000000000   51737440.073706656694
          0.056000000000   49784173.595241487026
          0.057000000000   47871724.261174328625
          0.058000000000   46001319.700586698949
          0.059000000000   44174058.722468309104
          0.060000000000   42390912.390523493290
          0.061000000000   40652725.473830938339
          0.062000000000   38960218.258090503514
          0.063000000000   37313988.701082222164
          0.064000000000   35714514.914970248938
          0.065000000000   34162157.957172967494
          0.066000000000   32657164.910735163838
          0.067000000000   31199672.234439007938
          0.068000000000   29789709.362311765552
          0.069000000000   28427202.531711176038
          0.070000000000   27111978.818797357380
          0.071000000000   25843770.359940495342
          0.072000000000   24622218.737452730536
          0.073000000000   23446879.507977113128
