          0.001000000000  146520051.872552663088
          0.002000000000  146377159.311359822750
          0.003000000000  146139307.482549756765
          0.004000000000  145806949.080846637487
          0.005000000000  145380715.952815592289
          0.006000000000  144861417.180209398270
          0.007000000000  144250036.629071235657
          0.008000000000  143547729.974518954754
          0.009000000000  142755821.213267475367
          0.010000000000  141875798.677964508533
          0.011000000000  140909310.569401890039
          0.012000000000  139858160.024568110704
          0.013000000000  138724299.740306466818
          0.014000000000  137509826.174048036337
          0.015000000000  136216973.344702422619
          0.016000000000  134848106.258280962706
          0.017000000000  133405713.984180614352
          0.018000000000  131892402.409314602613
          0.019000000000  130310886.698396503925
          0.020000000000  128663983.489629536867
          0.021000000000  126954602.855918452144
          0.022000000000  125185740.062400713563
          0.023000000000  123360467.151633933187
          0.024000000000  121481924.388193711638
          0.025000000000  119553311.594658568501
          0.026000000000  117577879.411092475057
          0.027000000000  115558920.510063946247
          0.028000000000  113499760.799078688025
          0.029000000000  111403750.641942366958
          0.030000000000  109274256.130118831992
          0.031000000000  107114650.434538796544
          0.032000000000  104928305.267571598291
          0.033000000000  102718582.484011188149
          0.034000000000  100488825.848948374391
          0.035000000000   98242352.999300211668
          0.036000000000   95982447.624579235911
          0.037000000000   93712351.891161456704
          0.038000000000   91435259.132951393723
          0.039000000000   89154306.829843610525
          0.040000000000   86872569.893858402967
          0.041000000000   84593054.281197190285
          0.042000000000   82318690.946815490723
          0.043000000000   80052330.156395718455
          0.044000000000   77796736.168845906854
          0.045000000000   75554582.300688147545
          0.046000000000   73328446.381901681423
          0.047000000000   71120806.610986918211
          0.048000000000   68934037.815217435360
          0.049000000000   66770408.120252333581
          0.050000000000   64632076.031524211168
          0.051000000000   62521087.928057238460
          0.052000000000   60439375.967674970627
          0.053000000000   58388756.400890193880
          0.054000000000   56370928.289152428508
          0.055000000000   54387472.621576867998
          0.056000000000   52439851.822787471116
          0.057000000000   50529409.643085740507
          0.058000000000   48657371.420809522271
          0.059000000000   46824844.705492168665
          0.060000000000   45032820.229239776731
          0.061000000000   43282173.212669253349
          0.062000000000   41573664.990745432675
          0.063000000000   39907944.942955762148
          0.064000000000   38285552.711456254125
          0.065000000000   36706920.690118543804
          0.066000000000   35172376.766797289252
          0.067000000000   33682147.300633639097
          0.068000000000   32236360.315799735487
          0.069000000000   30835048.892782248557
          0.070000000000   29478154.738089222461
          0.071000000000   28165531.913147792220
          0.072000000000   26896950.703137263656
          0.073000000000   25672101.606564763933
          0.074000000000   24490599.426551926881
          0.075000000000   23351987.445025302470
          0.076000000000   22255741.661330558360
          0.077000000000   21201275.077174704522
          0.078000000000   20187942.010264750570
          0.079000000000   19215042.419538199902
          0.080000000000   18281826.225468836725
          0.081000000000   17387497.609575137496
          0.082000000000   16531219.277953715995
          0.083000000000   15712116.674398446456
          0.084000000000   14929282.129444140941
          0.085000000000   14181778.932488663122
          0.086000000000   13468645.314985502511
          0.087000000000   12788898.333564404398
          0.088000000000   12141537.642820490524
          0.089000000000   11525549.148404642940
          0.090000000000   10939908.531950870529
          0.091000000000   10383584.640280483291
          0.092000000000    9855542.732223201543
          0.093000000000    9354747.577291758731
          0.094000000000    8880166.401327859610
          0.095000000000    8430771.675106814131
          0.096000000000    8005543.742735755630
          0.097000000000    7603473.287506111898
          0.098000000000    7223563.633661264554
          0.099000000000    6864832.883310064673
          0.100000000000    6526315.888455843553
          0.101000000000    6207066.058815802447
          0.102000000000    5906157.006772661582
          0.103000000000    5622684.031432137825
          0.104000000000    5355765.444350033998
          0.105000000000    5104543.740042650141
          0.106000000000    4868186.614903743379
          0.107000000000    4645887.838616950437
          0.108000000000    4436867.982577135786
          0.109000000000    4240375.010215315036
          0.110000000000    4055684.734461457934
          0.111000000000    3882101.147875811905
          0.112000000000    3718956.631236229092
          0.113000000000    3565612.046583481599
          0.114000000000    3421456.720903018489
          0.115000000000    3285908.326759197749
          0.116000000000    3158412.666298327968
          0.117000000000    3038443.365102821961
          0.118000000000    2925501.482409721240
          0.119000000000    2819115.044206504244
          0.120000000000    2718838.505686135497
          0.121000000000    2624252.149483908899
          0.122000000000    2534961.426032863092
          0.123000000000    2450596.242264120840
          0.124000000000    2370810.204745387658
          0.125000000000    2295279.823197536636
          0.126000000000    2223703.680156840477
          0.127000000000    2155801.572361680213
          0.128000000000    2091313.629239162896
          0.129000000000    2029999.413650737144
          0.130000000000    1971637.009828737238
          0.131000000000    1916022.103199403733
          0.132000000000    1862967.056544229621
          0.133000000000    1812299.986701787217
          0.134000000000    1763863.845758612035
          0.135000000000    1717515.510421062354
          0.136000000000    1673124.883002454881
          0.137000000000    1630574.007201864850
          0.138000000000    1589756.201594508486
          0.139000000000    1550575.213499329053
          0.140000000000    1512944.395638691494
          0.141000000000    1476785.907758437563
          0.142000000000    1442029.945135416463
          0.143000000000    1408613.995664092945
          0.144000000000    1376482.126985179493
          0.145000000000    1345584.304897706257
          0.146000000000    1315875.744082139572
          0.147000000000    1287316.291956561618
          0.148000000000    1259869.846290898742
          0.149000000000    1233503.807015863946
          0.150000000000    1208188.562484262977
          0.151000000000    1183897.010272285901
          0.152000000000    1160604.112447954016
          0.153000000000    1138286.485082793748
          0.154000000000    1116922.021641170606
          0.155000000000    1096489.549749623053
          0.156000000000    1076968.520725684939
          0.157000000000    1058338.731132377172
          0.158000000000    1040580.075520253624
          0.159000000000    1023672.329423737014
          0.160000000000    1007594.961592338397
          0.161000000000     992326.974359764252
          0.162000000000     977846.770985030802
          0.163000000000     964132.048739124089
          0.164000000000     951159.716458171839
          0.165000000000     938905.835239659064
          0.166000000000     927345.580921171349
          0.167000000000     916453.226951772114
          0.168000000000     906202.146243754309
          0.169000000000     896564.830577219487
          0.170000000000     887512.926121184719
          0.171000000000     879017.283632793697
          0.172000000000     871048.021900069434
          0.173000000000     863574.603003573371
          0.174000000000     856565.917987867608
          0.175000000000     849990.381554611027
          0.176000000000     843816.034415208385
          0.177000000000     838010.651971875923
          0.178000000000     832541.858031532494
          0.179000000000     827377.242296777433
          0.180000000000     822484.480422158493
          0.181000000000     817831.455471534166
          0.182000000000     813386.379663538537
          0.183000000000     809117.915346416063
          0.184000000000     804995.294200692442
          0.185000000000     800988.433727927273
          0.186000000000     797068.050145827932
          0.187000000000     793205.766873978544
