          0.001000000000  148187640.955786317587
          0.002000000000  148037054.488819807768
          0.003000000000  147786407.217792034149
          0.004000000000  147436193.334205240011
          0.005000000000  146987102.571832120419
          0.006000000000  146440018.082675606012
          0.007000000000  145796013.720687359571
          0.008000000000  145056350.744147032499
          0.009000000000  144222473.949875563383
          0.010000000000  143296007.254732280970
          0.011000000000  142278748.742016911507
          0.012000000000  141172665.192467212677
          0.013000000000  139979886.121572375298
          0.014000000000  138702697.346777200699
          0.015000000000  137343534.109976410866
          0.016000000000  135904973.782317578793
          0.017000000000  134389728.179894953966
          0.018000000000  132800635.520306721330
          0.019000000000  131140652.051299095154
          0.020000000000  129412843.383848473430
          0.021000000000  127620375.562987133861
          0.022000000000  125766505.910491108894
          0.023000000000  123854573.674198880792
          0.024000000000  121887990.519226908684
          0.025000000000  119870230.896676793694
          0.026000000000  117804822.325606659055
          0.027000000000  115695335.624051094055
          0.028000000000  113545375.124722346663
          0.029000000000  111358568.910729259253
          0.030000000000  109138559.106188997626
          0.031000000000  106888992.256001010537
          0.032000000000  104613509.828297585249
          0.033000000000  102315738.872183263302
          0.034000000000   99999282.862359985709
          0.035000000000   97667712.761066138744
          0.036000000000   95324558.326469019055
          0.037000000000   92973299.695268869400
          0.038000000000   90617359.265765264630
          0.039000000000   88260093.906028553843
          0.040000000000   85904787.510147348046
          0.041000000000   83554643.923732832074
          0.042000000000   81212780.258048936725
          0.043000000000   78882220.610213667154
          0.044000000000   76565890.204985916615
          0.045000000000   74266609.971663355827
          0.046000000000   71987091.567587047815
          0.047000000000   69729932.857726305723
          0.048000000000   67497613.857766538858
          0.049000000000   65292493.146075159311
          0.050000000000   63116804.747894704342
          0.051000000000   60972655.493086382747
          0.052000000000   58862022.846789568663
          0.053000000000   56786753.210386395454
          0.054000000000   54748560.688300602138
          0.055000000000   52749026.314297251403
          0.056000000000   50789597.729191191494
          0.057000000000   48871589.300167180598
          0.058000000000   46996182.670294456184
          0.059000000000   45164427.725284956396
          0.060000000000   43377243.963101722300
          0.061000000000   41635422.250676847994
          0.062000000000   39939626.950756900012
          0.063000000000   38290398.400754131377
          0.064000000000   36688155.724455140531
          0.065000000000   35133199.956520833075
          0.066000000000   33625717.458911642432
          0.067000000000   32165783.607684843242
          0.068000000000   30753366.728042766452
          0.069000000000   29388332.255055181682
          0.070000000000   28070447.097149126232
          0.071000000000   26799384.179232962430
          0.072000000000   25574727.142217781395
          0.073000000000   24395975.175704021007
          0.074000000000   23262547.960714593530
          0.075000000000   22173790.699573785067
          0.076000000000   21128979.210353393108
          0.077000000000   20127325.063725892454
          0.078000000000   19167980.740575112402
          0.079000000000   18250044.789313022047
          0.080000000000   17372566.962535299361
          0.081000000000   16534553.313402164727
          0.082000000000   15734971.232964295894
          0.083000000000   14972754.410542665049
          0.084000000000   14246807.700224705040
          0.085000000000   13556011.877540744841
          0.086000000000   12899228.271432397887
          0.087000000000   12275303.257709732279
          0.088000000000   11683072.601311115548
          0.089000000000   11121365.635820919648
          0.090000000000   10589009.269858632237
          0.091000000000   10084831.811125153676
          0.092000000000    9607666.600065261126
          0.093000000000    9156355.446280531585
          0.094000000000    8729751.861992619932
          0.095000000000    8326724.088009272702
          0.096000000000    7946157.908779437654
          0.097000000000    7586959.254232430831
          0.098000000000    7248056.587176106870
          0.099000000000    6928403.076073689386
          0.100000000000    6626978.554025882855
          0.101000000000    6342791.265748650767
          0.102000000000    6074879.405254510231
          0.103000000000    5822312.447813381441
          0.104000000000    5584192.280584152788
          0.105000000000    5359654.137068983167
          0.106000000000    5147867.341245542280
          0.107000000000    4948035.867877091281
          0.108000000000    4759398.726084881462
          0.109000000000    4581230.173791467212
          0.110000000000    4412839.771104920655
          0.111000000000    4253572.281115462072
          0.112000000000    4102807.426914465148
          0.113000000000    3959959.513924693223
          0.114000000000    3824476.926848898642
          0.115000000000    3695841.510703634005
          0.116000000000    3573567.845507736783
          0.117000000000    3457202.424242274836
          0.118000000000    3346322.743692165706
          0.119000000000    3240536.317723067012
          0.120000000000    3139479.622440645471
          0.121000000000    3042816.982528385241
          0.122000000000    2950239.407864916604
          0.123000000000    2861463.389287524391
          0.124000000000    2776229.662096836604
          0.125000000000    2694301.945592468604
          0.126000000000    2615465.666594029870
          0.127000000000    2539526.674538853578
          0.128000000000    2466309.955361864064
          0.129000000000    2395658.350956022274
          0.130000000000    2327431.290588155854
          0.131000000000    2261503.540207614191
          0.132000000000    2197763.975136952940
          0.133000000000    2136114.381179064978
          0.134000000000    2076468.288715147413
          0.135000000000    2018749.843907383969
          0.136000000000    1962892.720660660416
          0.137000000000    1908839.076542614028
          0.138000000000    1856538.555412748363
          0.139000000000    1805947.339072105242
          0.140000000000    1757027.249816836091
          0.141000000000    1709744.905364511069
          0.142000000000    1664070.927222148050
          0.143000000000    1619979.203182582045
          0.144000000000    1577446.204271195922
          0.145000000000    1536450.356120327255
          0.146000000000    1496971.464424488600
          0.147000000000    1458990.193827054929
          0.148000000000    1422487.599308725912
          0.149000000000    1387444.708890808746
          0.150000000000    1353842.156231872505
          0.151000000000    1321659.861485684058
          0.152000000000    1290876.758600659203
          0.153000000000    1261470.567076836713
          0.154000000000    1233417.606055103708
          0.155000000000    1206692.648494551657
          0.156000000000    1181268.813097066013
          0.157000000000    1157117.491562720155
          0.158000000000    1134208.308704516618
          0.159000000000    1112509.112915721722
          0.160000000000    1091985.994466253789
          0.161000000000    1072603.329105623998
          0.162000000000    1054323.844467329094
          0.163000000000    1037108.706802492728
          0.164000000000    1020917.625617553829
          0.165000000000    1005708.973850821960
          0.166000000000     991439.921294389875
          0.167000000000     978066.579050072818
          0.168000000000     965544.152899380773
          0.169000000000     953827.103566884995
          0.170000000000     942869.311962370528
          0.171000000000     932624.247598749353
          0.172000000000     923045.138498684275
          0.173000000000     914085.141022103140
          0.174000000000     905697.508168074652
          0.175000000000     897835.755027152016
          0.176000000000     890453.820182901109
          0.177000000000     883506.221983349184
          0.178000000000     876948.208723499440
          0.179000000000     870735.901898099342
          0.180000000000     864826.431798938895
          0.181000000000     859178.064842256834
          0.182000000000     853750.322119018645
          0.183000000000     848504.088763189851
          0.184000000000     843401.713830461958
          0.185000000000     838407.100471634069
          0.186000000000     833485.786270916811
          0.187000000000     828605.013699478935
          0.188000000000     823733.790708480636
          0.189000000000     818842.941553640412
          0.190000000000     813905.148004745017
          0.191000000000     808894.981148986146
          0.192000000000     803788.924045974156
          0.193000000000     798565.385535558453
          0.194000000000     793204.705536775640
          0.195000000000     787689.152207937324
          0.196000000000     782002.911364065832
          0.197000000000     776132.068568942952
          0.198000000000     770064.584335253923
          0.199000000000     763790.262877942878
          0.200000000000     757300.714873303194
          0.201000000000     750589.314679813222
          0.202000000000     743651.152476688498
          0.203000000000     736482.981772869360
          0.204000000000     729083.162732978351
          0.205000000000     721451.601758168195
          0.206000000000     713589.687748913420
          0.207000000000     705500.225464046700
          0.208000000000     697187.366376185208
          0.209000000000     688656.537408035831
          0.210000000000     679914.367917725933
          0.211000000000     670968.615284041618
          0.212000000000     661828.089424894308
          0.213000000000     652502.576564441319
          0.214000000000     643002.762546413345
          0.215000000000     633340.155973537243
          0.216000000000     623527.011435470195
          0.217000000000     613576.253070782870
          0.218000000000     603501.398692140589
          0.219000000000     593316.484688132070
          0.220000000000     583035.991900228313
          0.221000000000     572674.772659215261
          0.222000000000     562247.979152050335
          0.223000000000     551770.993277643807
          0.224000000000     541259.358138376265
          0.225000000000     530728.711303326534
          0.226000000000     520194.719969164231
          0.227000000000     509673.018135341816
          0.228000000000     499179.145901692740
          0.229000000000     488728.490988527366
          0.230000000000     478336.232572029578
          0.231000000000     468017.287520828890
          0.232000000000     457786.259113225387
          0.233000000000     447657.388308444642
          0.234000000000     437644.507639462885
          0.235000000000     427760.997789334331
          0.236000000000     418019.746907412889
          0.237000000000     408433.112716411357
          0.238000000000     399012.887455690186
          0.239000000000     389770.265700646327
          0.240000000000     380715.815092267760
          0.241000000000     371859.450005031191
          0.242000000000     363210.408175141143
          0.243000000000     354777.230304682045
          0.244000000000     346567.742650528031
          0.245000000000     338589.042599827633
          0.246000000000     330847.487226555124
          0.247000000000     323348.684815947374
          0.248000000000     316097.489335730497
          0.249000000000     309097.997824798804
          0.250000000000     302353.550661545596
          0.251000000000     295866.734665378754
          0.252000000000     289639.388976088609
          0.253000000000     283672.613646778162
          0.254000000000     277966.780877034005
          0.255000000000     272521.548803975165
          0.256000000000     267335.877759859723
          0.257000000000     262408.048896039545
          0.258000000000     257735.685064467049
          0.259000000000     253315.773839500034
          0.260000000000     249144.692554754874
          0.261000000000     245218.235222102259
          0.262000000000     241531.641192732233
          0.263000000000     238079.625413606205
          0.264000000000     234856.410126603878
          0.265000000000     231855.757852329058
          0.266000000000     229071.005495928344
          0.267000000000     226495.099408413720
          0.268000000000     224120.631233983091
          0.269000000000     221939.874371633836
          0.270000000000     219944.820878095052
          0.271000000000     218127.218638719671
          0.272000000000     216478.608633546741
          0.273000000000     214990.362127196917
          0.274000000000     213653.717613725894
          0.275000000000     212459.817350872938
          0.276000000000     211399.743322431197
          0.277000000000     210464.552472602983
          0.278000000000     209645.311062224850
          0.279000000000     208933.128003577265
          0.280000000000     208319.187038115168
          0.281000000000     207794.777629791701
          0.282000000000     207351.324455667724
          0.283000000000     206980.415385108819
          0.284000000000     206673.827849063382
          0.285000000000     206423.553511519713
          0.286000000000     206221.821166288748
          0.287000000000     206061.117793620622
          0.288000000000     205934.207722723921
          0.289000000000     205834.149858030170
          0.290000000000     205754.312938853545
          0.291000000000     205688.388813916157
          0.292000000000     205630.403723931406
          0.293000000000     205574.727597001242
          0.294000000000     205516.081372892688
          0.295000000000     205449.542383240332
          0.296000000000     205370.547825331421
          0.297000000000     205274.896377246332
          0.298000000000     205158.748011748132
          0.299000000000     205018.622075314954
          0.300000000000     204851.393707124924
