          0.001000000000  144775041.581307381392
          0.002000000000  144631771.298075377941
          0.003000000000  144393295.604274004698
          0.004000000000  144060075.681854724884
          0.005000000000  143632755.218746662140
          0.006000000000  143112158.451483011246
          0.007000000000  142499287.661995291710
          0.008000000000  141795320.138544559479
          0.009000000000  141001604.612896382809
          0.010000000000  140119657.187876284122
          0.011000000000  139151156.771461278200
          0.012000000000  138097940.035457730293
          0.013000000000  136961995.918677181005
          0.014000000000  135745459.696200132370
          0.015000000000  134450606.638012915850
          0.016000000000  133079845.281774625182
          0.017000000000  131635710.345907360315
          0.018000000000  130120855.310456067324
          0.019000000000  128538044.694346874952
          0.020000000000  126890146.058665096760
          0.021000000000  125180121.766471475363
          0.022000000000  123411020.530404821038
          0.023000000000  121585968.779926463962
          0.024000000000  119708161.880502671003
          0.025000000000  117780855.237330421805
          0.026000000000  115807355.316368922591
          0.027000000000  113791010.615451216698
          0.028000000000  111735202.618114650249
          0.029000000000  109643336.762507811189
          0.030000000000  107518833.457325503230
          0.031000000000  105365119.176154211164
          0.032000000000  103185617.660931512713
          0.033000000000  100983741.264398321509
          0.034000000000   98762882.460498973727
          0.035000000000   96526405.550606802106
          0.036000000000   94277638.592293560505
          0.037000000000   92019865.576110482216
          0.038000000000   89756318.874432012439
          0.039000000000   87490171.985019832850
          0.040000000000   85224532.590377971530
          0.041000000000   82962435.952386602759
          0.042000000000   80706838.660032957792
          0.043000000000   78460612.746320262551
          0.044000000000   76226540.188680335879
          0.045000000000   74007307.805401995778
          0.046000000000   71805502.558761447668
          0.047000000000   69623607.273695126176
          0.048000000000   67463996.778994321823
          0.049000000000   65328934.476155206561
          0.050000000000   63220569.339168474078
          0.051000000000   61140933.346717678010
          0.052000000000   59091939.346451647580
          0.053000000000   57075379.349241629243
          0.054000000000   55092923.249622225761
          0.055000000000   53146117.966943517327
          0.056000000000   51236387.000167056918
          0.057000000000   49365030.387690469623
          0.058000000000   47533225.062126971781
          0.059000000000   45742025.588569402695
          0.060000000000   43992365.273567743599
          0.061000000000   42285057.630823075771
          0.062000000000   40620798.188480995595
          0.063000000000   39000166.621866784990
          0.064000000000   37423629.194577246904
          0.065000000000   35891541.490003034472
          0.066000000000   34404151.414630912244
          0.067000000000   32961602.453838579357
          0.068000000000   31563937.160379000008
          0.069000000000   30211100.855325061828
          0.070000000000   28902945.520929504186
          0.071000000000   27639233.864648211747
          0.072000000000   26419643.533452682197
          0.073000000000   25243771.457554142922
          0.074000000000   24111138.302738323808
          0.075000000000   23021193.010691784322
          0.076000000000   21973317.406967371702
          0.077000000000   20966830.856588982046
          0.078000000000   20000994.947736568749
          0.079000000000   19075018.184461969882
          0.080000000000   18188060.669979263097
          0.081000000000   17339238.762724772096
          0.082000000000   16527629.688104378060
          0.083000000000   15752276.089619260281
          0.084000000000   15012190.503889914602
          0.085000000000   14306359.744973585010
          0.086000000000   13633749.184282226488
          0.087000000000   12993306.913357079029
          0.088000000000   12383967.777734611183
          0.089000000000   11804657.271134581417
          0.090000000000   11254295.280220370740
          0.091000000000   10731799.671206785366
          0.092000000000   10236089.710624366999
          0.093000000000    9766089.313580788672
          0.094000000000    9320730.113888274878
          0.095000000000    8898954.351442379877
          0.096000000000    8499717.573238769546
          0.097000000000    8121991.145396999083
          0.098000000000    7764764.574518127367
          0.099000000000    7427047.637630576268
          0.100000000000    7107872.320878060535
          0.101000000000    6806294.567963042296
          0.102000000000    6521395.840182841755
          0.103000000000    6252284.490676314570
          0.104000000000    5998096.956236390397
          0.105000000000    5757998.770733558573
          0.106000000000    5531185.404839252122
          0.107000000000    5316882.937329482287
          0.108000000000    5114348.563792135566
          0.109000000000    4922870.949050830677
          0.110000000000    4741770.430056724697
          0.111000000000    4570399.076384731568
          0.112000000000    4408140.615803738125
          0.113000000000    4254410.232671610080
          0.114000000000    4108654.247134717181
          0.115000000000    3970349.683291346300
          0.116000000000    3839003.734607489314
          0.117000000000    3714153.134955241811
          0.118000000000    3595363.443679058459
          0.119000000000    3482228.253086084034
          0.120000000000    3374368.326703885570
          0.121000000000    3271430.676557059400
          0.122000000000    3173087.587582572363
          0.123000000000    3079035.597137433477
          0.124000000000    2988994.437351709697
          0.125000000000    2902705.947849161457
          0.126000000000    2819932.966098557692
          0.127000000000    2740458.202374105807
          0.128000000000    2664083.105996085797
          0.129000000000    2590626.729195536580
          0.130000000000    2519924.594601864927
          0.131000000000    2451827.571993470192
          0.132000000000    2386200.769579817075
          0.133000000000    2322922.444703223184
          0.134000000000    2261882.938461455982
          0.135000000000    2202983.638360328972
          0.136000000000    2146135.972712673247
          0.137000000000    2091260.440106542083
          0.138000000000    2038285.676875530742
          0.139000000000    1987147.565117981751
          0.140000000000    1937788.383433016017
          0.141000000000    1890156.002170288470
          0.142000000000    1844203.124629830010
          0.143000000000    1799886.575299348915
          0.144000000000    1757166.635880061658
          0.145000000000    1716006.429530716501
          0.146000000000    1676371.353452745592
          0.147000000000    1638228.559649775270
          0.148000000000    1601546.483421625569
          0.149000000000    1566294.418898143806
          0.150000000000    1532442.140681547811
          0.151000000000    1499959.570448288228
          0.152000000000    1468816.487162737409
          0.153000000000    1438982.279375683749
          0.154000000000    1410425.737920523621
          0.155000000000    1383114.887179083191
          0.156000000000    1357016.852967246203
          0.157000000000    1332097.764987264760
          0.158000000000    1308322.691708946601
          0.159000000000    1285655.605474808719
          0.160000000000    1264059.375574623002
          0.161000000000    1243495.787001775810
          0.162000000000    1223925.582586638862
          0.163000000000    1205308.526200378546
          0.164000000000    1187603.484734948725
          0.165000000000    1170768.526591043919
          0.166000000000    1154761.034444421064
          0.167000000000    1139537.830111213261
          0.168000000000    1125055.309393997304
          0.169000000000    1111269.584861197043
          0.170000000000    1098136.634592131712
          0.171000000000    1085612.455007555196
          0.172000000000    1073653.216000013519
          0.173000000000    1062215.416678743670
          0.174000000000    1051256.040149205830
          0.175000000000    1040732.705856872606
          0.176000000000    1030603.818137470167
          0.177000000000    1020828.709730860428
          0.178000000000    1011367.779132119613
          0.179000000000    1002182.620770460810
          0.180000000000     993236.147123568226
          0.181000000000     984492.701991039328
          0.182000000000     975918.164265182801
          0.183000000000     967480.041649918887
          0.184000000000     959147.553888137918
          0.185000000000     950891.705164262326
          0.186000000000     942685.345451459172
          0.187000000000     934503.220671115327
          0.188000000000     926322.011626106105
          0.189000000000     918120.361757991835
          0.190000000000     909878.893861779477
          0.191000000000     901580.215969831566
          0.192000000000     893208.916688587866
          0.193000000000     884751.550338132540
          0.194000000000     876196.612304823590
          0.195000000000     867534.505071354797
          0.196000000000     858757.495436695754
          0.197000000000     849859.663480214193
          0.198000000000     840836.843860146357
          0.199000000000     831686.560066436417
          0.200000000000     822407.952271910734
          0.201000000000     813001.699443998397
          0.202000000000     803469.936391860479
          0.203000000000     793816.166431109770
          0.204000000000     784045.170350461849
          0.205000000000     774162.912361886469
          0.206000000000     764176.443708492327
          0.207000000000     754093.804592609056
          0.208000000000     743923.925070765428
          0.209000000000     733676.525542610092
          0.210000000000     723362.017437961884
          0.211000000000     712991.404679847416
          0.212000000000     702576.186472582049
          0.213000000000     692128.261932465364
          0.214000000000     681659.837045106455
          0.215000000000     671183.334397990373
          0.216000000000     660711.306100045098
          0.217000000000     650256.350261865649
          0.218000000000     639831.031371352845
          0.219000000000     629447.804860015167
          0.220000000000     619118.946115434170
          0.221000000000     608856.484155618586
          0.222000000000     598672.140141530195
          0.223000000000     588577.270865142811
          0.224000000000     578582.817312206142
          0.225000000000     568699.258361802320
          0.226000000000     558936.569648809964
          0.227000000000     549304.187580883503
          0.228000000000     539810.978468674351
