          0.001000000000  148075122.562669128180
          0.002000000000  147927563.705690860748
          0.003000000000  147681938.971453934908
          0.004000000000  147338707.474595040083
          0.005000000000  146898510.126245498657
          0.006000000000  146362167.792927384377
          0.007000000000  145730678.941173732281
          0.008000000000  145005216.776614785194
          0.009000000000  144187125.888141989708
          0.010000000000  143277918.409571439028
          0.011000000000  142279269.712985843420
          0.012000000000  141193013.649652600288
          0.013000000000  140021137.356029838324
          0.014000000000  138765775.643913447857
          0.015000000000  137429204.995280534029
          0.016000000000  136013837.183730423450
          0.017000000000  134522212.545724034309
          0.018000000000  132956992.926004797220
          0.019000000000  131320954.322652220726
          0.020000000000  129616979.258190706372
          0.021000000000  127848048.904036864638
          0.022000000000  126017234.986284255981
          0.023000000000  124127691.501464322209
          0.024000000000  122182646.271399274468
          0.025000000000  120185392.366644874215
          0.026000000000  118139279.428265422583
          0.027000000000  116047704.917803451419
          0.028000000000  113914105.325321540236
          0.029000000000  111741947.365251928568
          0.030000000000  109534719.189562261105
          0.031000000000  107295921.647377267480
          0.032000000000  105029059.619717553258
          0.033000000000  102737633.457425862551
          0.034000000000  100425130.549649924040
          0.035000000000   98095017.049445569515
          0.036000000000   95750729.782153084874
          0.037000000000   93395668.361201941967
          0.038000000000   91033187.534901082516
          0.039000000000   88666589.786596819758
          0.040000000000   86299118.209329605103
          0.041000000000   83933949.674784809351
          0.042000000000   81574188.314948394895
          0.043000000000   79222859.333431661129
          0.044000000000   76882903.161917209625
          0.045000000000   74557169.975652247667
          0.046000000000   72248414.580324456096
          0.047000000000   69959291.681058093905
          0.048000000000   67692351.542630910873
          0.049000000000   65450036.048386931419
          0.050000000000   63234675.163666129112
          0.051000000000   61048483.807930104434
          0.052000000000   58893559.138135291636
          0.053000000000   56771878.244285881519
          0.054000000000   54685296.256509743631
          0.055000000000   52635544.861431524158
          0.056000000000   50624231.224110364914
          0.057000000000   48652837.310308679938
          0.058000000000   46722719.602444231510
          0.059000000000   44835109.201196625829
          0.060000000000   42991112.303420431912
          0.061000000000   41191711.045776829123
          0.062000000000   39437764.702306509018
          0.063000000000   37730011.223069250584
          0.064000000000   36069069.099940925837
          0.065000000000   34455439.544715046883
          0.066000000000   32889508.963791493326
          0.067000000000   31371551.712955787778
          0.068000000000   29901733.115063842386
          0.069000000000   28480112.722842708230
          0.070000000000   27106647.808508642018
          0.071000000000   25781197.061483547091
          0.072000000000   24503524.475152827799
          0.073000000000   23273303.403376627713
          0.074000000000   22090120.767304740846
          0.075000000000   20953481.392984773964
          0.076000000000   19862812.460275709629
          0.077000000000   18817468.043677601963
          0.078000000000   17816733.725880604237
          0.079000000000   16859831.265096485615
          0.080000000000   15945923.297576652840
          0.081000000000   15074118.057131558657
          0.082000000000   14243474.093946341425
          0.083000000000   13453004.975530330092
          0.084000000000   12701683.953240489587
          0.085000000000   11988448.578479820862
          0.086000000000   11312205.253378180787
          0.087000000000   10671833.701520968229
          0.088000000000   10066191.345086643472
          0.089000000000    9494117.575588192791
          0.090000000000    8954437.906277434900
          0.091000000000    8445967.995162524283
          0.092000000000    7967517.528501736000
          0.093000000000    7517893.955564212985
          0.094000000000    7095906.066390279680
          0.095000000000    6700367.405229116790
          0.096000000000    6330099.513281193562
          0.097000000000    5983934.995318694040
          0.098000000000    5660720.405695507303
          0.099000000000    5359318.950185330585
          0.100000000000    5078613.000998369418
          0.101000000000    4817506.423218035139
          0.102000000000    4574926.711767977104
          0.103000000000    4349826.938860673457
          0.104000000000    4141187.512690960430
          0.105000000000    3948017.748915547971
          0.106000000000    3769357.257202311419
          0.107000000000    3604277.145838004071
          0.108000000000    3451881.048046310432
          0.109000000000    3311305.974290177226
          0.110000000000    3181722.995410498697
          0.111000000000    3062337.761985301971
          0.112000000000    2952390.865780445281
          0.113000000000    2851158.049602071289
          0.114000000000    2757950.272253084928
          0.115000000000    2672113.635640090797
          0.116000000000    2593029.181373954285
          0.117000000000    2520112.564456296619
          0.118000000000    2452813.611846751999
          0.119000000000    2390615.773862177972
          0.120000000000    2333035.476470345631
          0.121000000000    2279621.382608145010
          0.122000000000    2229953.570679422934
          0.123000000000    2183642.638371602166
          0.124000000000    2140328.739875222091
          0.125000000000    2099680.564498351421
          0.126000000000    2061394.264540066244
          0.127000000000    2025192.340126581257
          0.128000000000    1990822.488521996653
          0.129000000000    1958056.425205303822
          0.130000000000    1926688.683758960804
          0.131000000000    1896535.401344024111
          0.132000000000    1867433.096245322144
          0.133000000000    1839237.443659709999
          0.134000000000    1811822.055573747260
          0.135000000000    1785077.270236473531
          0.136000000000    1758908.956380920950
          0.137000000000    1733237.336987015093
          0.138000000000    1707995.837010732852
          0.139000000000    1683129.959132447839
          0.140000000000    1658596.191203252180
          0.141000000000    1634360.948693915037
          0.142000000000    1610399.555079166777
          0.143000000000    1586695.262722028187
          0.144000000000    1563238.316460841568
          0.145000000000    1540025.061747045023
          0.146000000000    1517057.098836683435
          0.147000000000    1494340.484203765402
          0.148000000000    1471884.980021233205
          0.149000000000    1449703.352245798800
          0.150000000000    1427810.717548031127
          0.151000000000    1406223.939049180830
          0.152000000000    1384961.070562707027
          0.153000000000    1364040.848791438155
          0.154000000000    1343482.232701774454
          0.155000000000    1323303.989084339933
          0.156000000000    1303524.323116766289
          0.157000000000    1284160.552568363259
          0.158000000000    1265228.824129086221
          0.159000000000    1246743.870205875253
          0.160000000000    1228718.804407907883
          0.161000000000    1211164.953838894842
          0.162000000000    1194091.726228104904
          0.163000000000    1177506.509862412699
          0.164000000000    1161414.604228657205
          0.165000000000    1145819.179238246288
          0.166000000000    1130721.260883749928
          0.167000000000    1116119.741169229848
          0.168000000000    1102011.410161834676
          0.169000000000    1088391.008030430647
          0.170000000000    1075251.294967356138
          0.171000000000    1062583.136930526467
          0.172000000000    1050375.605194414034
          0.173000000000    1038616.087758734473
          0.174000000000    1027290.410732328426
          0.175000000000    1016382.967885470018
          0.176000000000    1005876.856646021595
          0.177000000000     995754.018902418553
          0.178000000000     985995.385068527306
          0.179000000000     976581.019961115671
          0.180000000000     967490.269139235374
          0.181000000000     958701.904455101583
          0.182000000000     950194.267667858163
          0.183000000000     941945.411073572352
          0.184000000000     933933.234206602443
          0.185000000000     926135.615768328658
          0.186000000000     918530.540038594860
          0.187000000000     911096.217122322298
          0.188000000000     903811.196478434140
          0.189000000000     896654.473269588081
          0.190000000000     889605.587159341783
          0.191000000000     882644.713267332292
          0.192000000000     875752.745073087863
          0.193000000000     868911.369134521810
          0.194000000000     862103.131557951099
          0.195000000000     855311.496222503833
          0.196000000000     848520.894822772127
          0.197000000000     841716.768849558081
          0.198000000000     834885.603679467109
          0.199000000000     828014.954989966238
          0.200000000000     821093.467757286504
          0.201000000000     814110.888130452833
          0.202000000000     807058.068505635485
          0.203000000000     799926.966151382425
          0.204000000000     792710.635756870382
          0.205000000000     785403.216292780242
          0.206000000000     777999.912587385857
          0.207000000000     770496.972029803321
          0.208000000000     762891.656817626674
          0.209000000000     755182.212168330210
          0.210000000000     747367.830912472564
          0.211000000000     739448.614882599562
          0.212000000000     731425.533504781080
          0.213000000000     723300.379990541260
          0.214000000000     715075.725515275379
          0.215000000000     706754.871756014996
          0.216000000000     698341.802146338276
          0.217000000000     689841.132189783617
          0.218000000000     681258.059155607596
          0.219000000000     672598.311462259386
          0.220000000000     663868.098034748342
          0.221000000000     655074.057902492350
          0.222000000000     646223.210284275818
          0.223000000000     637322.905386911938
          0.224000000000     628380.776124274125
          0.225000000000     619404.690943620401
          0.226000000000     610402.707926713512
          0.227000000000     601383.030314389965
          0.228000000000     592353.963584916783
          0.229000000000     583323.874198817182
          0.230000000000     574301.150106068817
          0.231000000000     565294.163095439086
          0.232000000000     556311.233050694806
          0.233000000000     547360.594164085225
          0.234000000000     538450.363144291216
          0.235000000000     529588.509443644085
          0.236000000000     520782.827518081176
          0.237000000000     512040.911122857127
          0.238000000000     503370.129637598875
          0.239000000000     494777.606405661732
          0.240000000000     486270.199065109075
          0.241000000000     477854.481841798231
          0.242000000000     469536.729769001831
          0.243000000000     461322.904792753106
          0.244000000000     453218.643717515923
          0.245000000000     445229.247942902322
          0.246000000000     437359.674938861805
          0.247000000000     429614.531403981964
          0.248000000000     421998.068049354304
          0.249000000000     414514.175948594988
          0.250000000000     407166.384393231710
          0.251000000000     399957.860191566113
          0.252000000000     392891.408348377445
          0.253000000000     385969.474062236201
          0.254000000000     379194.145976950298
          0.255000000000     372567.160623426724
          0.256000000000     366089.907988259452
          0.257000000000     359763.438145403925
          0.258000000000     353588.468887451338
          0.259000000000     347565.394293218153
          0.260000000000     341694.294168614608
          0.261000000000     335974.944297992857
          0.262000000000     330406.827443459770
          0.263000000000     324989.145029888605
          0.264000000000     319720.829453657498
          0.265000000000     314600.556953365740
          0.266000000000     309626.760981089785
          0.267000000000     304797.646012987883
          0.268000000000     300111.201738345262
          0.269000000000     295565.217566490930
          0.270000000000     291157.297391338157
          0.271000000000     286884.874553726288
          0.272000000000     282745.226942179725
          0.273000000000     278735.492173276318
          0.274000000000     274852.682793405023
          0.275000000000     271093.701444497798
          0.276000000000     267455.355937139713
          0.277000000000     263934.374175496865
          0.278000000000     260527.418879634934
          0.279000000000     257231.102052154893
          0.280000000000     254041.999137508887
          0.281000000000     250956.662824087078
          0.282000000000     247971.636440971226
          0.283000000000     245083.466903341294
          0.284000000000     242288.717162723711
          0.285000000000     239583.978120733169
          0.286000000000     236965.879967571178
          0.287000000000     234431.102909354493
          0.288000000000     231976.387251348497
          0.289000000000     229598.542807319289
          0.290000000000     227294.457608577097
          0.291000000000     225061.105889697297
          0.292000000000     222895.555331548676
          0.293000000000     220794.973545928864
          0.294000000000     218756.633789935266
          0.295000000000     216777.919902043795
          0.296000000000     214856.330455820716
          0.297000000000     212989.482131117838
          0.298000000000     211175.112306571158
          0.299000000000     209411.080881152768
          0.300000000000     207695.371336410084
