          0.001000000000  151154797.479270726442
          0.002000000000  151004541.687541574240
          0.003000000000  150754422.167257606983
          0.004000000000  150404898.212983340025
          0.005000000000  149956611.031816869974
          0.006000000000  149410381.945946604013
          0.007000000000  148767210.092827558517
          0.008000000000  148028269.631303489208
          0.009000000000  147194906.463746130466
          0.010000000000  146268634.486052781343
          0.011000000000  145251131.378992319107
          0.012000000000  144144233.956024706364
          0.013000000000  142949933.084280401468
          0.014000000000  141670368.196858435869
          0.015000000000  140307821.416025578976
          0.016000000000  138864711.308208048344
          0.017000000000  137343586.292912304401
          0.018000000000  135747117.728855937719
          0.019000000000  134078092.701623484492
          0.020000000000  132339406.538103163242
          0.021000000000  130534055.073809668422
          0.022000000000  128665126.699903473258
          0.023000000000  126735794.217351689935
          0.024000000000  124749306.526153177023
          0.025000000000  122708980.177958324552
          0.026000000000  120618190.820678204298
          0.027000000000  118480364.563808038831
          0.028000000000  116298969.293270826340
          0.029000000000  114077505.964467242360
          0.030000000000  111819499.902044415474
          0.031000000000  109528492.134606078267
          0.032000000000  107208030.792127594352
          0.033000000000  104861662.593377158046
          0.034000000000  102492924.449963495135
          0.035000000000  100105335.212935358286
          0.036000000000   97702387.587032616138
          0.037000000000   95287540.236764341593
          0.038000000000   92864210.107494443655
          0.039000000000   90435764.983628243208
          0.040000000000   88005516.304851472378
          0.041000000000   85576712.260118260980
          0.042000000000   83152531.177814900875
          0.043000000000   80736075.229171186686
          0.044000000000   78330364.460580050945
          0.045000000000   75938331.169064074755
          0.046000000000   73562814.633623689413
          0.047000000000   71206556.213707238436
          0.048000000000   68872194.824499711394
          0.049000000000   66562262.797180995345
          0.050000000000   64279182.130744867027
          0.051000000000   62025261.140405498445
          0.052000000000   59802691.506067231297
          0.053000000000   57613545.722782917321
          0.054000000000   55459774.953603126109
          0.055000000000   53343207.283714279532
          0.056000000000   51265546.373298592865
          0.057000000000   49228370.505102254450
          0.058000000000   47233132.021319478750
          0.059000000000   45281157.143051706254
          0.060000000000   43373646.164304450154
          0.061000000000   41511674.011264532804
          0.062000000000   39696191.156415335834
          0.063000000000   37928024.875956512988
          0.064000000000   36207880.837950907648
          0.065000000000   34536345.007667414844
          0.066000000000   32913885.855695657432
          0.067000000000   31340856.853613577783
          0.068000000000   29817499.241249568760
          0.069000000000   28343945.048948295414
          0.070000000000   26920220.357684109360
          0.071000000000   25546248.779387433082
          0.072000000000   24221855.139463536441
          0.073000000000   22946769.343170132488
          0.074000000000   21720630.407298658043
          0.075000000000   20542990.638463534415
          0.076000000000   19413319.939243320376
          0.077000000000   18331010.223438635468
          0.078000000000   17295379.921812463552
          0.079000000000   16305678.559851257131
          0.080000000000   15361091.389333007857
          0.081000000000   14460744.055808493868
