          0.001000000000  150595194.163030862808
          0.002000000000  150441814.880459070206
          0.003000000000  150186509.220033645630
          0.004000000000  149829765.884267330170
          0.005000000000  149372267.034126758575
          0.006000000000  148814886.275815665722
          0.007000000000  148158686.085636138916
          0.008000000000  147404914.682800829411
          0.009000000000  146555002.362186163664
          0.010000000000  145610557.301039904356
          0.011000000000  144573360.855668842793
          0.012000000000  143445362.365998625755
          0.013000000000  142228673.487776130438
          0.014000000000  140925562.073877513409
          0.015000000000  139538445.627836346626
          0.016000000000  138069884.354264110327
          0.017000000000  136522573.832210063934
          0.018000000000  134899337.338852673769
          0.019000000000  133203117.852071702480
          0.020000000000  131436969.761513397098
          0.021000000000  129604050.318669065833
          0.022000000000  127707610.857288494706
          0.023000000000  125750987.816080212593
          0.024000000000  123737593.596159577370
          0.025000000000  121670907.286074846983
          0.026000000000  119554465.287463411689
          0.027000000000  117391851.874450236559
          0.028000000000  115186689.719862565398
          0.029000000000  112942630.421122297645
          0.030000000000  110663345.058321744204
          0.031000000000  108352514.816543653607
          0.032000000000  106013821.703844398260
          0.033000000000  103650939.395609989762
          0.034000000000  101267524.235127970576
          0.035000000000   98867206.419235810637
          0.036000000000   96453581.396831601858
          0.037000000000   94030201.506836786866
          0.038000000000   91600567.880903005600
          0.039000000000   89168122.634783759713
          0.040000000000   86736241.370818704367
          0.041000000000   84308226.012441143394
          0.042000000000   81887297.990002408624
          0.043000000000   79476591.795548781753
          0.044000000000   77079148.922457233071
          0.045000000000   74697912.204081863165
          0.046000000000   72335720.563759893179
          0.047000000000   69995304.186719521880
          0.048000000000   67679280.122581869364
          0.049000000000   65390148.325320832431
          0.050000000000   63130288.135702759027
          0.051000000000   60901955.209389120340
          0.052000000000   58707278.892096124589
          0.053000000000   56548260.041398704052
          0.054000000000   54426769.293044738472
          0.055000000000   52344545.767915941775
          0.056000000000   50303196.214138381183
          0.057000000000   48304194.577234879136
          0.058000000000   46348881.989680565894
          0.059000000000   44438467.169759996235
          0.060000000000   42574027.218231104314
          0.061000000000   40756508.799989931285
          0.062000000000   38986729.696705587208
          0.063000000000   37265380.715256653726
          0.064000000000   35593027.935754485428
          0.065000000000   33970115.281984545290
          0.066000000000   32396967.396251782775
          0.067000000000   30873792.799850612879
          0.068000000000   29400687.319735273719
          0.069000000000   27977637.761411935091
          0.070000000000   26604525.807620566338
          0.071000000000   25281132.122029341757
          0.072000000000   24007140.636913586408
          0.073000000000   22782143.003644619137
          0.074000000000   21605643.184760086238
          0.075000000000   20477062.166434284300
          0.076000000000   19395742.770301464945
          0.077000000000   18360954.543814402074
          0.078000000000   17371898.708632338792
          0.079000000000   16427713.146927149966
          0.080000000000   15527477.405972821638
          0.081000000000   14670217.701929781586
          0.082000000000   13854911.904352873564
          0.083000000000   13080494.483632707968
          0.084000000000   12345861.404322862625
          0.085000000000   11649874.948096334934
          0.086000000000   10991368.450921105221
          0.087000000000   10369150.939927218482
          0.088000000000    9782011.656362589449
          0.089000000000    9228724.451988769695
          0.090000000000    8708052.047247868031
          0.091000000000    8218750.140533006750
          0.092000000000    7759571.358910694718
          0.093000000000    7329269.041666886769
          0.094000000000    6926600.849079427309
          0.095000000000    6550332.189845156856
          0.096000000000    6199239.461612680927
          0.097000000000    5872113.100081029348
          0.098000000000    5567760.433119485155
          0.099000000000    5285008.337337533012
          0.100000000000    5022705.695484209806
          0.101000000000    4779725.653977405280
          0.102000000000    4554967.680753919296
          0.103000000000    4347359.424485255964
          0.104000000000    4155858.377021532506
          0.105000000000    3979453.341700478457
          0.106000000000    3817165.710892086849
          0.107000000000    3668050.556835701223
          0.108000000000    3531197.540466921404
          0.109000000000    3405731.643522972241
          0.110000000000    3290813.729756926186
          0.111000000000    3185640.941582801286
          0.112000000000    3089446.938913559541
          0.113000000000    3001501.987343435641
          0.114000000000    2921112.903163752053
          0.115000000000    2847622.862988751382
          0.116000000000    2780411.086004686542
          0.117000000000    2718892.397043190431
          0.118000000000    2662516.678819176741
          0.119000000000    2610768.221765981521
          0.120000000000    2563164.979947351851
          0.121000000000    2519257.741529200226
          0.122000000000    2478629.222255514469
          0.123000000000    2440893.090294364840
          0.124000000000    2405692.930703950115
          0.125000000000    2372701.157617446966
          0.126000000000    2341617.882060891483
          0.127000000000    2312169.743103829678
          0.128000000000    2284108.709799536970
          0.129000000000    2257210.861103626434
          0.130000000000    2231275.150669036899
          0.131000000000    2206122.163104382809
          0.132000000000    2181592.867954019457
          0.133000000000    2157547.377314988058
          0.134000000000    2133863.712649950292
          0.135000000000    2110436.585989770945
          0.136000000000    2087176.200346177910
          0.137000000000    2064007.073777082376
          0.138000000000    2040866.891166271642
          0.139000000000    2017705.387397933519
          0.140000000000    1994483.265226911753
          0.141000000000    1971171.150769467931
          0.142000000000    1947748.589168755803
          0.143000000000    1924203.082625959069
          0.144000000000    1900529.172633426962
          0.145000000000    1876727.567902054638
          0.146000000000    1852804.319142726483
          0.147000000000    1828770.041542062536
          0.148000000000    1804639.185467212694
          0.149000000000    1780429.355643861229
          0.150000000000    1756160.678776834393
          0.151000000000    1731855.219324238831
          0.152000000000    1707536.442894843407
          0.153000000000    1683228.726514156908
          0.154000000000    1658956.914798672544
          0.155000000000    1634745.920889032539
          0.156000000000    1610620.370822484139
          0.157000000000    1586604.289872254478
          0.158000000000    1562720.829246571055
          0.159000000000    1538992.031422478845
          0.160000000000    1515438.632289208239
          0.161000000000    1492079.898192164721
          0.162000000000    1468933.495901038405
          0.163000000000    1446015.393473573262
          0.164000000000    1423339.789949678117
          0.165000000000    1400919.071787828347
          0.166000000000    1378763.793946589343
          0.167000000000    1356882.683518031612
          0.168000000000    1335282.663835150190
          0.169000000000    1313968.897002652287
          0.170000000000    1292944.842837381177
          0.171000000000    1272212.332251478918
          0.172000000000    1251771.653166616103
          0.173000000000    1231621.647110555321
          0.174000000000    1211759.814717296278
          0.175000000000    1192182.428427862702
          0.176000000000    1172884.650770021603
          0.177000000000    1153860.656680587213
          0.178000000000    1135103.758423233405
          0.179000000000    1116606.531746505294
          0.180000000000    1098360.942020914285
          0.181000000000    1080358.469189392403
          0.182000000000    1062590.230461610248
          0.183000000000    1045047.099778947304
          0.184000000000    1027719.823172900360
          0.185000000000    1010599.129234409658
          0.186000000000     993675.834005104960
          0.187000000000     976940.939692701097
          0.188000000000     960385.726701903506
          0.189000000000     944001.838558279909
          0.190000000000     927781.359385743272
          0.191000000000     911716.883677954203
          0.192000000000     895801.578179991688
          0.193000000000     880029.235768858576
          0.194000000000     864394.321289368672
          0.195000000000     848892.009366026148
          0.196000000000     833518.214270955184
          0.197000000000     818269.611983209616
          0.198000000000     803143.654625567026
          0.199000000000     788138.577511154814
          0.200000000000     773253.399074232439
          0.201000000000     758487.913996827323
          0.202000000000     743842.679876114358
          0.203000000000     729318.997806259780
          0.204000000000     714918.887273134897
          0.205000000000     700645.055780976196
          0.206000000000     686500.863646758837
          0.207000000000     672490.284411026281
          0.208000000000     658617.861323223682
          0.209000000000     644888.660365498043
          0.210000000000     631308.220281466725
          0.211000000000     617882.500076059718
          0.212000000000     604617.824448994594
          0.213000000000     591520.827618459589
          0.214000000000     578598.395982786664
          0.215000000000     565857.610057005542
          0.216000000000     553305.686107923742
          0.217000000000     540949.917896371800
          0.218000000000     528797.618918300024
          0.219000000000     516856.065518040501
          0.220000000000     505132.441227185191
          0.221000000000     493633.782661467441
          0.222000000000     482366.927285982936
          0.223000000000     471338.463336108078
          0.224000000000     460554.682157830335
          0.225000000000     450021.533206988533
          0.226000000000     439744.581922343234
          0.227000000000     429728.970662554784
          0.228000000000     419979.382872185612
          0.229000000000     410500.010616966290
          0.230000000000     401294.525603742164
          0.231000000000     392366.053776096494
          0.232000000000     383717.153552486096
          0.233000000000     375349.797750152880
          0.234000000000     367265.359215050470
          0.235000000000     359464.600155678054
          0.236000000000     351947.665157171024
          0.237000000000     344714.077831293223
          0.238000000000     337762.741038153297
          0.239000000000     331091.940596710425
          0.240000000000     324699.352383358579
          0.241000000000     318582.052701224748
          0.242000000000     312736.531787347631
          0.243000000000     307158.710310536611
          0.244000000000     301843.958699678653
          0.245000000000     296787.119130372943
          0.246000000000     291982.529987236485
          0.247000000000     287424.052609941282
          0.248000000000     283105.100123051147
          0.249000000000     279018.668143074668
          0.250000000000     275157.367150771606
          0.251000000000     271513.456312656403
          0.252000000000     268078.878532893781
          0.253000000000     264845.296515204012
          0.254000000000     261804.129614152218
          0.255000000000     258946.591256097279
          0.256000000000     256263.726712205680
          0.257000000000     253746.451009169919
          0.258000000000     251385.586767637054
          0.259000000000     249171.901763744507
          0.260000000000     247096.146015569218
          0.261000000000     245149.088203647494
          0.262000000000     243321.551242948044
          0.263000000000     241604.446832753980
          0.264000000000     239988.808820699807
          0.265000000000     238465.825227751106
          0.266000000000     237026.868791998248
          0.267000000000     235663.525900827750
          0.268000000000     234367.623793167120
          0.269000000000     233131.255926023645
          0.270000000000     231946.805412396236
          0.271000000000     230806.966450712265
          0.272000000000     229704.763679201104
          0.273000000000     228633.569401941320
          0.274000000000     227587.118646643823
          0.275000000000     226559.522027521918
          0.276000000000     225545.276399692491
          0.277000000000     224539.273304477683
          0.278000000000     223536.805217574845
          0.279000000000     222533.569624335039
          0.280000000000     221525.670958222676
          0.281000000000     220509.620449882466
          0.282000000000     219482.333945075370
          0.283000000000     218441.127759948431
          0.284000000000     217383.712651710259
          0.285000000000     216308.185991664388
          0.286000000000     215213.022235744400
          0.287000000000     214097.061795087269
          0.288000000000     212959.498415817390
          0.289000000000     211799.865183024929
          0.290000000000     210618.019268876844
          0.291000000000     209414.125548952725
          0.292000000000     208188.639214160416
          0.293000000000     206942.287507992267
          0.294000000000     205676.050720475818
          0.295000000000     204391.142570859782
          0.296000000000     203088.990110992308
          0.297000000000     201771.213280392578
          0.298000000000     200439.604242337518
          0.299000000000     199096.106627770176
          0.300000000000     197742.794810663356
