          0.001000000000  147963157.755172967911
          0.002000000000  147820159.587948173285
          0.003000000000  147582121.809246271849
          0.004000000000  147249482.271865665913
          0.005000000000  146822852.178928464651
          0.006000000000  146303014.301527798176
          0.007000000000  145690920.699144035578
          0.008000000000  144987689.951768845320
          0.009000000000  144194603.914543658495
          0.010000000000  143313104.007603675127
          0.011000000000  142344787.055566132069
          0.012000000000  141291400.692821115255
          0.013000000000  140154838.352429598570
          0.014000000000  138937133.857968360186
          0.015000000000  137640455.639117091894
          0.016000000000  136267100.593146622181
          0.017000000000  134819487.615710407495
          0.018000000000  133300150.825486660004
          0.019000000000  131711732.508232399821
          0.020000000000  130056975.806725189090
          0.021000000000  128338717.183841332793
          0.022000000000  126559878.686672672629
          0.023000000000  124723460.040118008852
          0.024000000000  122832530.598757848144
          0.025000000000  120890221.186119079590
          0.026000000000  118899715.850529253483
          0.027000000000  116864243.566802501678
          0.028000000000  114787069.912841558456
          0.029000000000  112671488.750002443790
          0.030000000000  110520813.935694009066
          0.031000000000  108338371.096175745130
          0.032000000000  106127489.486907452345
          0.033000000000  103891493.967082574964
          0.034000000000  101633697.114133119583
          0.035000000000   99357391.503053501248
          0.036000000000   97065842.174383297563
          0.037000000000   94762279.313524916768
          0.038000000000   92449891.162908613682
          0.039000000000   90131817.187206715345
          0.040000000000   87811141.510472312570
          0.041000000000   85490886.642645850778
          0.042000000000   83174007.511437609792
          0.043000000000   80863385.814068585634
          0.044000000000   78561824.701819717884
          0.045000000000   76272043.808771088719
          0.046000000000   73996674.634516626596
          0.047000000000   71738256.289053171873
          0.048000000000   69499231.606417044997
          0.049000000000   67281943.632071837783
          0.050000000000   65088632.487437143922
          0.051000000000   62921432.613394267857
          0.052000000000   60782370.393072873354
          0.053000000000   58673362.152698621154
          0.054000000000   56596212.537835508585
          0.055000000000   54552613.260932266712
          0.056000000000   52544142.214717321098
          0.057000000000   50572262.944688506424
          0.058000000000   48638324.472694151103
          0.059000000000   46743561.462436474860
          0.060000000000   44889094.716625317931
          0.061000000000   43075931.994482025504
          0.062000000000   41304969.137353159487
          0.063000000000   39576991.489326789975
          0.064000000000   37892675.598960973322
          0.065000000000   36252591.187545254827
          0.066000000000   34657203.368697032332
          0.067000000000   33106875.103583443910
          0.068000000000   31601869.875611048192
          0.069000000000   30142354.568087119609
          0.070000000000   28728402.528083253652
          0.071000000000   27359996.799556683749
          0.072000000000   26037033.508684251457
          0.073000000000   24759325.384346697479
          0.074000000000   23526605.396758701652
          0.075000000000   22338530.497376501560
          0.076000000000   21194685.443416319788
          0.077000000000   20094586.690594423562
          0.078000000000   19037686.338031627238
          0.079000000000   18023376.109666563570
          0.080000000000   17050991.356970824301
          0.081000000000   16119815.068267317489
          0.082000000000   15229081.870500616729
          0.083000000000   14377982.009904623032
          0.084000000000   13565665.298642370850
          0.085000000000   12791245.015157153830
          0.086000000000   12053801.746667888016
          0.087000000000   11352387.162955269217
          0.088000000000   10686027.711322804913
          0.089000000000   10053728.223364064470
          0.090000000000    9454475.424927162006
          0.091000000000    8887241.341433040798
          0.092000000000    8350986.591468938626
          0.093000000000    7844663.562342763878
          0.094000000000    7367219.462040698156
          0.095000000000    6917599.242777898908
          0.096000000000    6494748.392064800486
          0.097000000000    6097615.587929458357
          0.098000000000    5725155.215633315034
          0.099000000000    5376329.743893307634
