          0.001000000000  144990037.841656088829
          0.002000000000  144860178.246673524380
          0.003000000000  144643984.762823522091
          0.004000000000  144341815.513172924519
          0.005000000000  143954170.594960838556
          0.006000000000  143481690.809595018625
          0.007000000000  142925156.036989420652
          0.008000000000  142285483.259593456984
          0.009000000000  141563724.242630183697
          0.010000000000  140761062.878154546022
          0.011000000000  139878812.201666742563
          0.012000000000  138918411.091037988663
          0.013000000000  137881420.658556193113
          0.014000000000  136769520.347858846188
          0.015000000000  135584503.748438715935
          0.016000000000  134328274.141319721937
          0.017000000000  133002839.790300175548
          0.018000000000  131610308.993936300278
          0.019000000000  130152884.914163798094
          0.020000000000  128632860.198092967272
          0.021000000000  127052611.410095214844
          0.022000000000  125414593.291844904423
          0.023000000000  123721332.868398696184
          0.024000000000  121975423.418810889125
          0.025000000000  120179518.330072864890
          0.026000000000  118336324.853428766131
          0.027000000000  116448597.782277956605
          0.028000000000  114519133.070976749063
          0.029000000000  112550761.413894370198
          0.030000000000  110546341.804022014141
          0.031000000000  108508755.090322196484
          0.032000000000  106440897.552847042680
          0.033000000000  104345674.514365881681
          0.034000000000  102225994.006973147392
          0.035000000000  100084760.511725142598
          0.036000000000   97924868.788954496384
          0.037000000000   95749197.816365063190
          0.038000000000   93560604.851490423083
          0.039000000000   91361919.634465888143
          0.040000000000   89155938.746393516660
          0.041000000000   86945420.137887448072
          0.042000000000   84733077.841605424881
          0.043000000000   82521576.881795242429
          0.044000000000   80313528.393021345139
          0.045000000000   78111484.959394082427
          0.046000000000   75917936.184709325433
          0.047000000000   73735304.502965733409
          0.048000000000   71565941.237814277411
          0.049000000000   69412122.918488785625
          0.050000000000   67276047.858815148473
          0.051000000000   65159833.004891298711
          0.052000000000   63065511.056043960154
          0.053000000000   60995027.862664438784
          0.054000000000   58950240.103539198637
          0.055000000000   56932913.244301855564
          0.056000000000   54944719.777651458979
          0.057000000000   52987237.745029717684
          0.058000000000   51061949.538500450552
          0.059000000000   49170240.980647474527
          0.060000000000   47313400.679420337081
          0.061000000000   45492619.653978474438
          0.062000000000   43708991.226750940084
          0.063000000000   41963511.176120191813
          0.064000000000   40257078.143374450505
          0.065000000000   38590494.286843687296
          0.066000000000   36964466.175441332161
          0.067000000000   35379605.913197420537
          0.068000000000   33836432.485763944685
          0.069000000000   32335373.319320552051
          0.070000000000   30876766.041807472706
          0.071000000000   29460860.435952909291
          0.072000000000   28087820.573158219457
          0.073000000000   26757727.116948299110
          0.074000000000   25470579.784387417138
          0.075000000000   24226299.953613691032
          0.076000000000   23024733.405433762819
