          0.001000000000  147780455.699080109596
          0.002000000000  147642314.016998440027
          0.003000000000  147412351.890860468149
          0.004000000000  147090979.523829191923
          0.005000000000  146678769.577801674604
          0.006000000000  146176455.558191657066
          0.007000000000  145584929.747620373964
          0.008000000000  144905240.696267426014
          0.009000000000  144138590.278265297413
          0.010000000000  143286330.325113654137
          0.011000000000  142349958.848682612181
          0.012000000000  141331115.867838203907
          0.013000000000  140231578.854157507420
          0.014000000000  139053257.813592970371
          0.015000000000  137798190.022208809853
          0.016000000000  136468534.435306996107
          0.017000000000  135066565.790436774492
          0.018000000000  133594668.425725713372
          0.019000000000  132055329.835980668664
          0.020000000000  130451133.989791944623
          0.021000000000  128784754.431617394090
          0.022000000000  127058947.193459108472
          0.023000000000  125276543.541238546371
          0.024000000000  123440442.581412047148
          0.025000000000  121553603.753644108772
          0.026000000000  119619039.235548749566
          0.027000000000  117639806.285600915551
          0.028000000000  115618999.550260588527
          0.029000000000  113559743.361228153110
          0.030000000000  111465184.048494607210
          0.031000000000  109338482.294494614005
          0.032000000000  107182805.554214432836
          0.033000000000  105001320.565544426441
          0.034000000000  102797185.973525315523
          0.035000000000  100573545.091379567981
          0.036000000000   98333518.820400640368
          0.037000000000   96080198.749852389097
          0.038000000000   93816640.457039758563
          0.039000000000   91545857.026659473777
          0.040000000000   89270812.807404667139
          0.041000000000   86994417.422607287765
          0.042000000000   84719520.050475746393
          0.043000000000   82448903.988185957074
          0.044000000000   80185281.512764513493
          0.045000000000   77931289.050339892507
          0.046000000000   75689482.663952246308
          0.047000000000   73462333.868710309267
          0.048000000000   71252225.781657561660
          0.049000000000   69061449.612293735147
          0.050000000000   66892201.498269923031
          0.051000000000   64746579.689357340336
          0.052000000000   62626582.081399783492
          0.053000000000   60534104.100557968020
          0.054000000000   58470936.936819143593
          0.055000000000   56438766.124409630895
          0.056000000000   54439170.465467154980
          0.057000000000   52473621.292089864612
          0.058000000000   50543482.060678958893
          0.059000000000   48650008.271356992424
          0.060000000000   46794347.704161919653
          0.061000000000   44977540.962680734694
          0.062000000000   43200522.314850017428
          0.063000000000   41464120.819735862315
          0.064000000000   39769061.728309214115
          0.065000000000   38115968.145463310182
          0.066000000000   36505362.939866177738
          0.067000000000   34937670.887627817690
          0.068000000000   33413221.035256016999
          0.069000000000   31932249.266920719296
