          0.001000000000  145179627.084051042795
          0.002000000000  145028702.372278869152
          0.003000000000  144777515.366673558950
          0.004000000000  144426596.077930450439
          0.005000000000  143976684.006171941757
          0.006000000000  143428725.639593183994
          0.007000000000  142783871.257624745369
          0.008000000000  142043471.052884936333
          0.009000000000  141209070.589166671038
          0.010000000000  140282405.615668922663
          0.011000000000  139265396.260446012020
          0.012000000000  138160140.628775537014
          0.013000000000  136968907.834672063589
          0.014000000000  135694130.496180862188
          0.015000000000  134338396.727338433266
          0.016000000000  132904441.661718338728
          0.017000000000  131395138.544401571155
          0.018000000000  129813489.430865168571
          0.019000000000  128162615.532794520259
          0.020000000000  126445747.252075478435
          0.021000000000  124666213.945320740342
          0.022000000000  122827433.462091416121
          0.023000000000  120932901.500651881099
          0.024000000000  118986180.825440049171
          0.025000000000  116990890.390667781234
          0.026000000000  114950694.414394810796
          0.027000000000  112869291.447162896395
          0.028000000000  110750403.478811293840
          0.029000000000  108597765.126385688782
          0.030000000000  106415112.945174738765
          0.031000000000  104206174.903800129890
          0.032000000000  101974660.063011854887
          0.033000000000   99724248.496360421181
          0.034000000000   97458581.489288285375
          0.035000000000   95181252.051378652453
          0.036000000000   92895795.774554982781
          0.037000000000   90605682.067924886942
          0.038000000000   88314305.797769993544
          0.039000000000   86024979.358858659863
          0.040000000000   83740925.200834468007
          0.041000000000   81465268.830951109529
          0.042000000000   79201032.311854720116
          0.043000000000   76951128.270502969623
          0.044000000000   74718354.431665211916
          0.045000000000   72505388.686767444015
          0.046000000000   70314784.706184193492
          0.047000000000   68148968.100399136543
          0.048000000000   66010233.132819578052
          0.049000000000   63900739.984420619905
          0.050000000000   61822512.567838966846
          0.051000000000   59777436.886046417058
          0.052000000000   57767259.928317420185
          0.053000000000   55793589.093879356980
          0.054000000000   53857892.131408639252
          0.055000000000   51961497.580420941114
          0.056000000000   50105595.698604069650
          0.057000000000   48291239.857279278338
          0.058000000000   46519348.385443195701
          0.059000000000   44790706.841249346733
          0.060000000000   43105970.688355751336
          0.061000000000   41465668.353270575404
          0.062000000000   39870204.638700768352
          0.063000000000   38319864.466936431825
          0.064000000000   36814816.926495283842
          0.065000000000   35355119.594602428377
          0.066000000000   33940723.107594087720
          0.067000000000   32571475.951009273529
          0.068000000000   31247129.440966032445
          0.069000000000   29967342.868403252214
          0.070000000000   28731688.777909748256
          0.071000000000   27539658.353144820780
          0.072000000000   26390666.881279844791
          0.073000000000   25284059.269448973238
          0.074000000000   24219115.586881987751
          0.075000000000   23195056.607200372964
          0.076000000000   22211049.326272100210
          0.077000000000   21266212.432042703032
          0.078000000000   20359621.703872274607
          0.079000000000   19490315.320109855384
          0.080000000000   18657299.053906038404
          0.081000000000   17859551.338607795537
          0.082000000000   17096028.185471478850
          0.083000000000   16365667.937869755551
          0.084000000000   15667395.847644573078
          0.085000000000   15000128.460757659748
          0.086000000000   14362777.800907537341
          0.087000000000   13754255.341303253546
          0.088000000000   13173475.756306352094
          0.089000000000   12619360.446158159524
          0.090000000000   12090840.829498138279
          0.091000000000   11586861.399834278971
          0.092000000000   11106382.543550275266
          0.093000000000   10648383.118408827111
          0.094000000000   10211862.792837973684
          0.095000000000    9795844.147555559874
          0.096000000000    9399374.542294673622
          0.097000000000    9021527.751529745758
          0.098000000000    8661405.374171698466
          0.099000000000    8318138.023189675063
          0.100000000000    7990886.302029639482
          0.101000000000    7678841.575529464521
          0.102000000000    7381226.543776568025
          0.103000000000    7097295.628016629256
          0.104000000000    6826335.178296633996
          0.105000000000    6567663.513017611578
          0.106000000000    6320630.800975944847
          0.107000000000    6084618.796795207076
          0.108000000000    5859040.440887604840
          0.109000000000    5643339.335243653506
          0.110000000000    5436989.106427424587
          0.111000000000    5239492.667161319405
          0.112000000000    5050381.387816717848
          0.113000000000    4869214.188992708921
          0.114000000000    4695576.566166157834
          0.115000000000    4529079.557138330303
          0.116000000000    4369358.662689305842
          0.117000000000    4216072.730487381108
          0.118000000000    4068902.811890739948
          0.119000000000    3927551.000828199089
          0.120000000000    3791739.263459267560
          0.121000000000    3661208.266797365621
          0.122000000000    3535716.213937198278
          0.123000000000    3415037.692964573856
          0.124000000000    3298962.546048607212
          0.125000000000    3187294.764626719058
          0.126000000000    3079851.415997930337
          0.127000000000    2976461.606042927597
          0.128000000000    2876965.482195641845
          0.129000000000    2781213.280203931499
          0.130000000000    2689064.417640732601
          0.131000000000    2600386.636565200519
          0.132000000000    2515055.197189169936
          0.133000000000    2432952.123880895320
          0.134000000000    2353965.504338006023
          0.135000000000    2277988.842287597712
          0.136000000000    2204920.463625370990
          0.137000000000    2134662.975489330944
          0.138000000000    2067122.777378942119
          0.139000000000    2002209.623077643104
          0.140000000000    1939836.231817955850
          0.141000000000    1879917.946842641337
          0.142000000000    1822372.439264627639
          0.143000000000    1767119.454910919769
          0.144000000000    1714080.601652945392
          0.145000000000    1663179.174575579818
          0.146000000000    1614340.016219972866
          0.147000000000    1567489.409049459733
          0.148000000000    1522554.997232420137
          0.149000000000    1479465.734809676185
          0.150000000000    1438151.857314990833
          0.151000000000    1398544.873944284627
          0.152000000000    1360577.577419905225
          0.153000000000    1324184.068769473583
          0.154000000000    1289299.794331878657
          0.155000000000    1255861.592414248735
          0.156000000000    1223807.747151045362
          0.157000000000    1193078.047257499536
          0.158000000000    1163613.847522728145
          0.159000000000    1135358.131050478434
          0.160000000000    1108255.570425934857
          0.161000000000    1082252.586163018364
          0.162000000000    1057297.400966446148
          0.163000000000    1033340.088524439721
          0.164000000000    1010332.615729621612
          0.165000000000     988228.877405856969
          0.166000000000     966984.722795547917
          0.167000000000     946557.973234271514
          0.168000000000     926908.430605831789
          0.169000000000     907997.876329942839
          0.170000000000     889790.060785499052
          0.171000000000     872250.683214078657
          0.172000000000     855347.362279830268
          0.173000000000     839049.597582869465
          0.174000000000     823328.722532970365
          0.175000000000     808157.849088458112
          0.176000000000     793511.804951379891
          0.177000000000     779367.063884243835
          0.178000000000     765701.669875732157
          0.179000000000     752495.155932947062
          0.180000000000     739728.458316181786
          0.181000000000     727383.827059142059
          0.182000000000     715444.733633380965
          0.183000000000     703895.776620998280
          0.184000000000     692722.586254843511
          0.185000000000     681911.728671197896
          0.186000000000     671450.610696952441
          0.187000000000     661327.385962146334
          0.188000000000     651530.863090447616
          0.189000000000     642050.416675233282
          0.190000000000     632875.901698328787
          0.191000000000     623997.571993086138
          0.192000000000     615406.003293823451
          0.193000000000     607092.021351012751
          0.194000000000     599046.635526305879
          0.195000000000     591260.978214660892
          0.196000000000     583726.250373111456
          0.197000000000     576433.673367799143
          0.198000000000     569374.447283577058
          0.199000000000     562539.715774282347
          0.200000000000     555920.537467497983
          0.201000000000     549507.863875612617
          0.202000000000     543292.523705856060
          0.203000000000     537265.213406290393
          0.204000000000     531416.493732619099
          0.205000000000     525736.792072770535
          0.206000000000     520216.410222584382
          0.207000000000     514845.537266932370
          0.208000000000     509614.267186367360
          0.209000000000     504512.620780048077
          0.210000000000     499530.571471288218
          0.211000000000     494658.074542689312
          0.212000000000     489885.099333294667
          0.213000000000     485201.663920646126
          0.214000000000     480597.871805716772
          0.215000000000     476063.950118427281
          0.216000000000     471590.288865571842
          0.217000000000     467167.480751206574
          0.218000000000     462786.361111796054
          0.219000000000     458438.047524130612
          0.220000000000     454113.978663219314
          0.221000000000     449805.952009461063
          0.222000000000     445506.160029200313
          0.223000000000     441207.224479924422
          0.224000000000     436902.228520513745
          0.225000000000     432584.746337691846
          0.226000000000     428248.870031943545
          0.227000000000     423889.233539189328
          0.228000000000     419501.033398171829
          0.229000000000     415080.046207477921
          0.230000000000     410622.642650077061
          0.231000000000     406125.797996922687
          0.232000000000     401587.099034231331
          0.233000000000     397004.747391298763
          0.234000000000     392377.559276855609
          0.235000000000     387704.961661845096
          0.236000000000     382986.984974850435
          0.237000000000     378224.252403107414
          0.238000000000     373417.965916906542
          0.239000000000     368569.889158135687
          0.240000000000     363682.327354583074
          0.241000000000     358758.104440379073
          0.242000000000     353800.537579532014
          0.243000000000     348813.409303833963
          0.244000000000     343800.937488515978
          0.245000000000     338767.743398893334
          0.246000000000     333718.818048906920
          0.247000000000     328659.487117882352
          0.248000000000     323595.374675235711
          0.249000000000     318532.365964133525
          0.250000000000     313476.569494446972
          0.251000000000     308434.278692839202
          0.252000000000     303411.933353510627
          0.253000000000     298416.081127227983
          0.254000000000     293453.339278776373
          0.255000000000     288530.356934174022
          0.256000000000     283653.778028851026
          0.257000000000     278830.205156785902
          0.258000000000     274066.164508378191
          0.259000000000     269368.072071800590
          0.260000000000     264742.201258764311
          0.261000000000     260194.652101343323
          0.262000000000     255731.322151699453
          0.263000000000     251357.879201452015
          0.264000000000     247079.735922179825
          0.265000000000     242902.026513189659
          0.266000000000     238829.585427374957
          0.267000000000     234866.928230850870
          0.268000000000     231018.234637151705
          0.269000000000     227287.333742203104
          0.270000000000     223677.691472177103
          0.271000000000     220192.400242681353
          0.272000000000     216834.170814701618
          0.273000000000     213605.326320276741
          0.274000000000     210507.798419152066
          0.275000000000     207543.125536658248
          0.276000000000     204712.453122795472
          0.277000000000     202016.535863100260
          0.278000000000     199455.741763208236
          0.279000000000     197030.058021277597
          0.280000000000     194739.098595475924
          0.281000000000     192582.113367656129
          0.282000000000     190557.998799115769
          0.283000000000     188665.309969911323
          0.284000000000     186902.273889659293
          0.285000000000     185266.803964981838
          0.286000000000     183756.515506771742
          0.287000000000     182368.742159286834
          0.288000000000     181100.553132576606
          0.289000000000     179948.771120013000
          0.290000000000     178909.990783590591
          0.291000000000     177980.597691225383
          0.292000000000     177156.787592420180
          0.293000000000     176434.585921371821
          0.294000000000     175809.867419831222
          0.295000000000     175278.375775717519
          0.296000000000     174835.743177645520
          0.297000000000     174477.509690043487
          0.298000000000     174199.142358437355
          0.299000000000     173996.053959662939
          0.300000000000     173863.621317226149
