          0.001000000000  145614568.133450955153
          0.002000000000  145460909.291041284800
          0.003000000000  145205164.152899593115
          0.004000000000  144847860.874668210745
          0.005000000000  144389736.393900245428
          0.006000000000  143831733.963625311852
          0.007000000000  143175000.001010447741
          0.008000000000  142420880.265800416470
          0.009000000000  141570915.386262089014
          0.010000000000  140626835.753391444683
          0.011000000000  139590555.806934326887
          0.012000000000  138464167.739501357079
          0.013000000000  137249934.647587716579
          0.014000000000  135950283.160722702742
          0.015000000000  134567795.582094848156
          0.016000000000  133105201.576068177819
          0.017000000000  131565369.439736381173
          0.018000000000  129951296.997247919440
          0.019000000000  128266102.156998842955
          0.020000000000  126513013.172876119614
          0.021000000000  124695358.651641190052
          0.022000000000  122816557.349198684096
          0.023000000000  120880107.798867106438
          0.024000000000  118889577.815001472831
          0.025000000000  116848593.915218710899
          0.026000000000  114760830.704207196832
          0.027000000000  112630000.261592552066
          0.028000000000  110459841.575607404113
          0.029000000000  108254110.063374191523
          0.030000000000  106016567.217470034957
          0.031000000000  103750970.417143642902
          0.032000000000  101461062.941027715802
          0.033000000000   99150564.216543674469
          0.034000000000   96823160.339388176799
          0.035000000000   94482494.894521370530
          0.036000000000   92132160.108030706644
          0.037000000000   89775688.357052892447
          0.038000000000   87416544.062680572271
          0.039000000000   85058115.988429516554
          0.040000000000   82703709.964466243982
          0.041000000000   80356542.055332645774
          0.042000000000   78019732.186449110508
          0.043000000000   75696298.242211580276
          0.044000000000   73389150.646012231708
          0.045000000000   71101087.430061310530
          0.046000000000   68834789.800485387444
          0.047000000000   66592818.200787022710
          0.048000000000   64377608.874444775283
          0.049000000000   62191470.925198592246
          0.050000000000   60036583.871390618384
          0.051000000000   57914995.688682474196
          0.052000000000   55828621.333484724164
          0.053000000000   53779241.737593509257
          0.054000000000   51768503.262778781354
          0.055000000000   49797917.602447032928
          0.056000000000   47868862.116014786065
          0.057000000000   45982580.580258585513
          0.058000000000   44140184.340678229928
          0.059000000000   42342653.844814129174
          0.060000000000   40590840.538495458663
          0.061000000000   38885469.105166174471
          0.062000000000   37227140.027745120227
          0.063000000000   35616332.451909027994
          0.064000000000   34053407.329249337316
          0.065000000000   32538610.818450689316
          0.066000000000   31072077.922434508801
          0.067000000000   29653836.339346963912
          0.068000000000   28283810.505294896662
          0.069000000000   26961825.806875277311
          0.070000000000   25687612.941777627915
          0.071000000000   24460812.406061448157
          0.072000000000   23280979.087124343961
          0.073000000000   22147586.941861145198
          0.074000000000   21060033.740071207285
          0.075000000000   20017645.853790808469
