          0.001000000000  140533591.298840939999
          0.002000000000  140408132.945361375809
          0.003000000000  140199281.783102154732
          0.004000000000  139907406.224938750267
          0.005000000000  139533020.596804320812
          0.006000000000  139076783.692088305950
          0.007000000000  138539496.922223627567
          0.008000000000  137922102.070354789495
          0.009000000000  137225678.656383365393
          0.010000000000  136451440.923170149326
          0.011000000000  135600734.455017983913
          0.012000000000  134675032.440897881985
          0.013000000000  133675931.596172511578
          0.014000000000  132605147.757761105895
          0.015000000000  131464511.168865650892
          0.016000000000  130255961.470427066088
          0.017000000000  128981542.417512208223
          0.018000000000  127643396.339713811874
          0.019000000000  126243758.365537106991
          0.020000000000  124784950.431434258819
          0.021000000000  123269375.096858769655
          0.022000000000  121699509.187256798148
          0.023000000000  120077897.287382200360
          0.024000000000  118407145.107719525695
          0.025000000000  116689912.747044682503
          0.026000000000  114928907.874384328723
          0.027000000000  113126878.853662207723
          0.028000000000  111286607.834369957447
          0.029000000000  109410903.831437110901
          0.030000000000  107502595.817304402590
          0.031000000000  105564525.848900228739
          0.032000000000  103599542.251827433705
          0.033000000000  101610492.883598044515
          0.034000000000   99600218.497182205319
          0.035000000000   97571546.225514397025
          0.036000000000   95527283.206851050258
          0.037000000000   93470210.370105102658
          0.038000000000   91403076.398400425911
          0.039000000000   89328591.888166338205
          0.040000000000   87249423.720106735826
          0.041000000000   85168189.657323196530
          0.042000000000   83087453.184798836708
          0.043000000000   81009718.603284612298
          0.044000000000   78937426.389488801360
          0.045000000000   76872948.833238214254
          0.046000000000   74818585.961062565446
          0.047000000000   72776561.754396900535
          0.048000000000   70749020.669336885214
          0.049000000000   68738024.463599726558
          0.050000000000   66745549.335077390075
          0.051000000000   64773483.375094108284
          0.052000000000   62823624.338218122721
          0.053000000000   60897677.729233406484
          0.054000000000   58997255.206647954881
          0.055000000000   57123873.300924688578
          0.056000000000   55278952.444439917803
          0.057000000000   53463816.309053696692
          0.058000000000   51679691.446076035500
          0.059000000000   49927707.222371622920
          0.060000000000   48208896.045341044664
          0.061000000000   46524193.868574239314
          0.062000000000   44874440.969081096351
          0.063000000000   43260382.986167185009
          0.064000000000   41682672.211256138980
          0.065000000000   40141869.117249824107
          0.066000000000   38638444.115378588438
          0.067000000000   37172779.526912860572
          0.068000000000   35745171.756604634225
          0.069000000000   34355833.654291316867
          0.070000000000   33004897.050717376173
          0.071000000000   31692415.453340087086
          0.072000000000   30418366.887649416924
          0.073000000000   29182656.869373984635
          0.074000000000   27985121.492849331349
          0.075000000000   26825530.620802652091
          0.076000000000   25703591.160841561854
          0.077000000000   24618950.414039675146
          0.078000000000   23571199.481172200292
          0.079000000000   22559876.712379258126
          0.080000000000   21584471.186307571828
          0.081000000000   20644426.205117855221
          0.082000000000   19739142.792120564729
          0.083000000000   18867983.179235734046
          0.084000000000   18030274.271941505373
          0.085000000000   17225311.079888250679
          0.086000000000   16452360.101906342432
          0.087000000000   15710662.654713923112
          0.088000000000   14999438.135244252160
          0.089000000000   14317887.207146001980
          0.090000000000   13665194.902670523152
          0.091000000000   13040533.631831435487
          0.092000000000   12443066.091414056718
          0.093000000000   11871948.067109853029
          0.094000000000   11326331.122755937278
          0.095000000000   10805365.171369660646
          0.096000000000   10308200.923372834921
          0.097000000000    9833992.208106309175
          0.098000000000    9381898.165427802131
          0.099000000000    8951085.304872388020
          0.100000000000    8540729.430526133627
          0.101000000000    8150017.430415540002
          0.102000000000    7778148.929852762260
          0.103000000000    7424337.808788182214
          0.104000000000    7087813.583811567165
          0.105000000000    6767822.656006257981
          0.106000000000    6463629.426395218819
          0.107000000000    6174517.281224189326
          0.108000000000    5899789.449799977243
          0.109000000000    5638769.738045621663
          0.110000000000    5390803.141341025941
          0.111000000000    5155256.340593426488
          0.112000000000    4931518.085820981301
          0.113000000000    4718999.471837296151
          0.114000000000    4517134.110894623213
          0.115000000000    4325378.207376256585
          0.116000000000    4143210.539828401059
          0.117000000000    3970132.355785467196
          0.118000000000    3805667.184972456191
          0.119000000000    3649360.576564946212
          0.120000000000    3500779.766250817105
          0.121000000000    3359513.278870237526
          0.122000000000    3225170.472412501927
          0.123000000000    3097381.029121026862
          0.124000000000    2975794.399402973708
          0.125000000000    2860079.204158822075
          0.126000000000    2749922.601041476708
          0.127000000000    2645029.620025452692
          0.128000000000    2545122.473516729660
          0.129000000000    2449939.846064032987
