          0.001000000000  142734159.023827761412
          0.002000000000  142591441.706443279982
          0.003000000000  142353894.909369468689
          0.004000000000  142021990.679274976254
          0.005000000000  141596387.783681303263
          0.006000000000  141077929.623734951019
          0.007000000000  140467641.565700083971
          0.008000000000  139766727.702353566885
          0.009000000000  138976567.057862251997
          0.010000000000  138098709.251991897821
          0.011000000000  137134869.641741961241
          0.012000000000  136086923.960620373487
          0.013000000000  134956902.477795988321
          0.014000000000  133746983.701281428337
          0.015000000000  132459487.651091754436
          0.016000000000  131096868.729992255569
          0.017000000000  129661708.220955535769
          0.018000000000  128156706.441842541099
          0.019000000000  126584674.589041158557
          0.020000000000  124948526.302867934108
          0.021000000000  123251268.988445639610
          0.022000000000  121495994.926513001323
          0.023000000000  119685872.209208592772
          0.024000000000  117824135.536264717579
          0.025000000000  115914076.907299593091
          0.026000000000  113959036.245960190892
          0.027000000000  111962391.991565361619
          0.028000000000  109927551.693653047085
          0.029000000000  107857942.644376143813
          0.030000000000  105757002.583154574037
          0.031000000000  103628170.507196128368
          0.032000000000  101474877.620660573244
          0.033000000000   99300538.454177364707
          0.034000000000   97108542.185285881162
          0.035000000000   94902244.189052209258
          0.036000000000   92684957.846730366349
          0.037000000000   90459946.638790562749
          0.038000000000   88230416.547027617693
          0.039000000000   85999508.788750901818
          0.040000000000   83770292.904246374965
          0.041000000000   81545760.216855481267
          0.042000000000   79328817.683077856898
          0.043000000000   77122282.148131325841
          0.044000000000   74928875.020395740867
          0.045000000000   72751217.376120716333
          0.046000000000   70591825.503728538752
          0.047000000000   68453106.894975334406
          0.048000000000   66337356.688182048500
          0.049000000000   64246754.566707432270
          0.050000000000   62183362.113818831742
          0.051000000000   60149120.623141184449
          0.052000000000   58145849.361929282546
          0.053000000000   56175244.282537192106
          0.054000000000   54238877.175632417202
          0.055000000000   52338195.256972700357
          0.056000000000   50474521.177883714437
          0.057000000000   48649053.448009438813
          0.058000000000   46862867.257408566773
          0.059000000000   45116915.683684311807
          0.060000000000   43412031.268544912338
          0.061000000000   41748927.947010897100
          0.062000000000   40128203.311410993338
          0.063000000000   38550341.191350311041
          0.064000000000   37015714.529989622533
          0.065000000000   35524588.536247007549
          0.066000000000   34077124.091921761632
          0.067000000000   32673381.392247971147
          0.068000000000   31313323.798006970435
          0.069000000000   29996821.877070501447
          0.070000000000   28723657.613095469773
          0.071000000000   27493528.759057410061
          0.072000000000   26306053.313383705914
          0.073000000000   25160774.096623662859
          0.074000000000   24057163.406871646643
          0.075000000000   22994627.732537291944
          0.076000000000   21972512.501519974321
          0.077000000000   20990106.846403270960
          0.078000000000   20046648.365915019065
          0.079000000000   19141327.863613728434
          0.080000000000   18273294.045535910875
          0.081000000000   17441658.159384783357
          0.082000000000   16645498.558737646788
          0.083000000000   15883865.176695734262
          0.084000000000   15155783.894394079223
          0.085000000000   14460260.790815636516
          0.086000000000   13796286.261409886181
          0.087000000000   13162838.994100891054
          0.088000000000   12558889.792363563552
          0.089000000000   11983405.236157484353
          0.090000000000   11435351.172619806603
          0.091000000000   10913696.029528625309
          0.092000000000   10417413.945652093738
          0.093000000000    9945487.713187938556
          0.094000000000    9496911.528569888324
          0.095000000000    9070693.548965185881
          0.096000000000    8665858.252808066085
          0.097000000000    8281448.603700539097
          0.098000000000    7916528.017963788472
          0.099000000000    7570182.137034355663
          0.100000000000    7241520.406766297296
          0.101000000000    6929677.466522917151
          0.102000000000    6633814.351713079959
          0.103000000000    6353119.514149570838
          0.104000000000    6086809.665275290608
          0.105000000000    5834130.447917735204
          0.106000000000    5594356.942791306414
          0.107000000000    5366794.016470963135
          0.108000000000    5150776.518006748520
          0.109000000000    4945669.331740160473
          0.110000000000    4750867.294217132963
          0.111000000000    4565794.983372040093
          0.112000000000    4389906.388380532153
          0.113000000000    4222684.468750960194
          0.114000000000    4063640.611341702752
          0.115000000000    3912313.994060806464
          0.116000000000    3768270.865023418795
          0.117000000000    3631103.745915677398
          0.118000000000    3500430.568242246751
          0.119000000000    3375893.751021223143
          0.120000000000    3257159.228337065782
          0.121000000000    3143915.434972309042
          0.122000000000    3035872.258114546537
          0.123000000000    2932759.962879422121
          0.124000000000    2834328.099105976522
          0.125000000000    2740344.396570488811
          0.126000000000    2650593.655431733001
          0.127000000000    2564876.638367218431
          0.128000000000    2483008.970489452127
          0.129000000000    2404820.052746332251
          0.130000000000    2330151.994112886023
          0.131000000000    2258858.567476158030
          0.132000000000    2190804.193702717777
          0.133000000000    2125862.957962717395
          0.134000000000    2063917.661966958083
          0.135000000000    2004858.915357347578
          0.136000000000    1948584.269078063779
          0.137000000000    1894997.393146943301
          0.138000000000    1844007.300846295664
          0.139000000000    1795527.620960967848
          0.140000000000    1749475.919311113423
          0.141000000000    1705773.070459078066
          0.142000000000    1664342.680115737719
          0.143000000000    1625110.558432668680
          0.144000000000    1588004.244043872226
          0.145000000000    1552952.578415510477
          0.146000000000    1519885.329775013728
          0.147000000000    1488732.865622745128
          0.148000000000    1459425.872580856085
          0.149000000000    1431895.122105260612
          0.150000000000    1406071.280378508614
          0.151000000000    1381884.760513441171
          0.152000000000    1359265.615030617919
          0.153000000000    1338143.466425901279
          0.154000000000    1318447.473518601153
          0.155000000000    1300106.331164945848
          0.156000000000    1283048.300835673232
          0.157000000000    1267201.269490242703
          0.158000000000    1252492.834132772870
          0.159000000000    1238850.409405748360
          0.160000000000    1226201.355566220358
          0.161000000000    1214473.124194839038
          0.162000000000    1203593.419009917416
          0.163000000000    1193490.369195721578
          0.164000000000    1184092.712705849437
          0.165000000000    1175329.987067550886
          0.166000000000    1167132.725290321978
          0.167000000000    1159432.654571289662
          0.168000000000    1152162.895589370979
          0.169000000000    1145258.160289190011
          0.170000000000    1138654.946173317265
          0.171000000000    1132291.725245921174
          0.172000000000    1126109.125882282620
          0.173000000000    1120050.106034773635
          0.174000000000    1114060.116326581920
          0.175000000000    1108087.251728181494
          0.176000000000    1102082.390657635871
          0.177000000000    1095999.320492925355
          0.178000000000    1089794.848632153124
          0.179000000000    1083428.898384314729
          0.180000000000    1076864.589118744945
          0.181000000000    1070068.300244546030
          0.182000000000    1063009.718731174711
          0.183000000000    1055661.870017620036
          0.184000000000    1048001.132289145025
          0.185000000000    1040007.234226962551
          0.186000000000    1031663.236456840299
          0.187000000000    1022955.497036947636
          0.188000000000    1013873.621432664106
          0.189000000000    1004410.397526424844
          0.190000000000     994561.716303236783
          0.191000000000     984326.478937296895
          0.192000000000     973706.491081701242
          0.193000000000     962706.345231474959
          0.194000000000     951333.292089853785
          0.195000000000     939597.101918930770
          0.196000000000     927509.916898317751
          0.197000000000     915086.095549424412
          0.198000000000     902342.050308542326
          0.199000000000     889296.079348893138
          0.200000000000     875968.193760920665
          0.201000000000     862379.941200948204
          0.202000000000     848554.227111778455
          0.203000000000     834515.134604577092
          0.204000000000     820287.744070504559
          0.205000000000     805897.953562618000
          0.206000000000     791372.300954760867
          0.207000000000     776737.788844314171
          0.208000000000     762021.713120661560
          0.209000000000     747251.496071306639
          0.210000000000     732454.524843304302
          0.211000000000     717657.996019673068
          0.212000000000     702888.767009078176
          0.213000000000     688173.214882961009
          0.214000000000     673537.103228006745
          0.215000000000     659005.457513817120
          0.216000000000     644602.449406423955
          0.217000000000     630351.290388546535
          0.218000000000     616274.134977459791
          0.219000000000     602391.993761760998
          0.220000000000     588724.656409524148
          0.221000000000     575290.624732829048
          0.222000000000     562107.055827870034
          0.223000000000     549189.715246104868
          0.224000000000     536552.940090753022
          0.225000000000     524209.611874530616
          0.226000000000     512171.138919293473
          0.227000000000     500447.448026432015
          0.228000000000     489046.985098703706
          0.229000000000     477976.724349944619
          0.230000000000     467242.185698848916
          0.231000000000     456847.459907011536
          0.232000000000     446795.240989706246
          0.233000000000     437086.865400485520
          0.234000000000     427722.357467806549
          0.235000000000     418700.480543262267
          0.236000000000     410018.793306904437
          0.237000000000     401673.710665218590
          0.238000000000     393660.568671725865
          0.239000000000     385973.692898571026
          0.240000000000     378606.469689911522
          0.241000000000     371551.419734053488
          0.242000000000     364800.273401021492
          0.243000000000     358344.047305387387
          0.244000000000     352173.121570387215
          0.245000000000     346277.317288504040
          0.246000000000     340645.973695412977
          0.247000000000     335268.024598307442
          0.248000000000     330132.073625776393
          0.249000000000     325226.467894374102
          0.250000000000     320539.369716500340
          0.251000000000     316058.826004891191
          0.252000000000     311772.835060674814
          0.253000000000     307669.410464208981
          0.254000000000     303736.641820634366
          0.255000000000     299962.752144871862
          0.256000000000     296336.151703489013
          0.257000000000     292845.488163156318
          0.258000000000     289479.692927187600
          0.259000000000     286228.023572542355
          0.260000000000     283080.102329626272
          0.261000000000     280025.950575964467
          0.262000000000     277056.019342250424
          0.263000000000     274161.215855225455
          0.264000000000     271332.926166170742
          0.265000000000     268563.033936471154
          0.266000000000     265843.935472566227
          0.267000000000     263168.551121628028
          0.268000000000     260530.333156439534
          0.269000000000     257923.270293173351
          0.270000000000     255341.888999055198
          0.271000000000     252781.251758277038
          0.272000000000     250236.952474006452
          0.273000000000     247705.109191977972
          0.274000000000     245182.354336972377
          0.275000000000     242665.822657604236
          0.276000000000     240153.137077259598
          0.277000000000     237642.392649934482
          0.278000000000     235132.138819084939
          0.279000000000     232621.360175678419
          0.280000000000     230109.455908380420
          0.281000000000     227596.218134459836
          0.282000000000     225081.809294598817
          0.283000000000     222566.738788491028
          0.284000000000     220051.839021019638
          0.285000000000     217538.241021044261
          0.286000000000     215027.349786532170
          0.287000000000     212520.819500984973
          0.288000000000     210020.528757068387
          0.289000000000     207528.555914031516
          0.290000000000     205047.154706068162
          0.291000000000     202578.730209341244
          0.292000000000     200125.815265959012
          0.293000000000     197691.047453942767
          0.294000000000     195277.146683141269
          0.295000000000     192886.893488270114
          0.296000000000     190523.108081741724
          0.297000000000     188188.630220854364
          0.298000000000     185886.299936199328
          0.299000000000     183618.939160841139
          0.300000000000     181389.334293013701
