          0.001000000000  142375721.444651842117
          0.002000000000  142243548.711117386818
          0.003000000000  142023520.001025378704
          0.004000000000  141716023.337837010622
          0.005000000000  141321600.466677248478
          0.006000000000  140840945.373016864061
          0.007000000000  140274902.387233883142
          0.008000000000  139624463.881849288940
          0.009000000000  138890767.569650530815
          0.010000000000  138075093.412353307009
          0.011000000000  137178860.150812804699
          0.012000000000  136203621.469116985798
          0.013000000000  135151061.806151211262
          0.014000000000  134022991.829466417432
          0.015000000000  132821343.587389826775
          0.016000000000  131548165.356422975659
          0.017000000000  130205616.201965063810
          0.018000000000  128795960.271331951022
          0.019000000000  127321560.838887810707
          0.020000000000  125784874.123868703842
          0.021000000000  124188442.902163147926
          0.022000000000  122534889.933887645602
          0.023000000000  120826911.229115262628
          0.024000000000  119067269.174499496818
          0.025000000000  117258785.543857455254
          0.026000000000  115404334.415998578072
          0.027000000000  113506835.023194462061
          0.028000000000  111569244.553726479411
          0.029000000000  109594550.931883111596
          0.030000000000  107585765.598605915904
          0.031000000000  105545916.315759018064
          0.032000000000  103478040.016646176577
          0.033000000000  101385175.724969699979
          0.034000000000   99270357.563941240311
          0.035000000000   97136607.876644805074
          0.036000000000   94986930.478093773127
          0.037000000000   92824304.058701083064
          0.038000000000   90651675.758046492934
          0.039000000000   88471954.926974356174
          0.040000000000   86288007.095121726394
          0.041000000000   84102648.159972265363
          0.042000000000   81918638.812512442470
          0.043000000000   79738679.213470101357
          0.044000000000   77565403.932999432087
          0.045000000000   75401377.165518522263
          0.046000000000   73249088.230209693313
          0.047000000000   71110947.366500362754
          0.048000000000   68989281.832601770759
          0.049000000000   66886332.313948921859
          0.050000000000   64804249.647142067552
          0.051000000000   62745091.863741956651
          0.052000000000   60710821.557033963501
          0.053000000000   58703303.573639884591
          0.054000000000   56724303.030650474131
          0.055000000000   54775483.657746233046
          0.056000000000   52858406.462617345154
          0.057000000000   50974528.716840215027
          0.058000000000   49125203.258278913796
          0.059000000000   47311678.104997657239
          0.060000000000   45535096.374663457274
          0.061000000000   43796496.502422638237
          0.062000000000   42096812.749323926866
          0.063000000000   40436875.992471940815
          0.064000000000   38817414.787281729281
          0.065000000000   37239056.691441409290
          0.066000000000   35702329.839483447373
          0.067000000000   34207664.756227731705
          0.068000000000   32755396.396778449416
          0.069000000000   31345766.400242961943
          0.070000000000   29978925.543890930712
          0.071000000000   28654936.384084712714
          0.072000000000   27373776.069998048246
          0.073000000000   26135339.315878368914
          0.074000000000   24939441.517423350364
          0.075000000000   23785821.997713055462
          0.076000000000   22674147.368076801300
          0.077000000000   21604014.989269252867
          0.078000000000   20574956.518390648067
          0.079000000000   19586441.527095954865
          0.080000000000   18637881.176812261343
          0.081000000000   17728631.936904910952
          0.082000000000   16857999.332008313388
          0.083000000000   16025241.705058621243
          0.084000000000   15229573.982934078202
          0.085000000000   14470171.432018369436
          0.086000000000   13746173.391451153904
          0.087000000000   13056686.972315831110
          0.088000000000   12400790.711530921981
          0.089000000000   11777538.169759847224
          0.090000000000   11185961.463227018714
          0.091000000000   10625074.719922015443
          0.092000000000   10093877.451291592792
          0.093000000000    9591357.831147123128
          0.094000000000    9116495.874160101637
          0.095000000000    8668266.506969962269
          0.096000000000    8245642.525587296113
          0.097000000000    7847597.433435621671
          0.098000000000    7473108.155037246644
          0.099000000000    7121157.621004754677
          0.100000000000    6790737.220652153715
          0.101000000000    6480849.119181917980
          0.102000000000    6190508.437035513110
          0.103000000000    5918745.289612472989
          0.104000000000    5664606.686164752580
          0.105000000000    5427158.287255782634
          0.106000000000    5205486.020737434737
          0.107000000000    4998697.556738855317
          0.108000000000    4805923.642679054290
          0.109000000000    4626319.299808133394
          0.110000000000    4459064.883248575032
          0.111000000000    4303367.007947654463
          0.112000000000    4158459.343363508582
          0.113000000000    4023603.280089903623
          0.114000000000    3898088.471978260670
          0.115000000000    3781233.257638755254
          0.116000000000    3672384.965496266726
          0.117000000000    3570920.106840270106
          0.118000000000    3476244.461541607510
          0.119000000000    3387793.061313093174
          0.120000000000    3305030.075565475039
          0.121000000000    3227448.605056187138
          0.122000000000    3154570.388646129519
          0.123000000000    3085945.428569562268
          0.124000000000    3021151.539685901720
          0.125000000000    2959793.828220160678
          0.126000000000    2901504.105511208531
          0.127000000000    2845940.242277254816
          0.128000000000    2792785.468873980455
          0.129000000000    2741747.626967053395
          0.130000000000    2692558.377965659834
          0.131000000000    2644972.373470958788
          0.132000000000    2598766.392882206012
          0.133000000000    2553738.453176752664
          0.134000000000    2509706.895738375839
          0.135000000000    2466509.454953411594
          0.136000000000    2424002.313127029222
          0.137000000000    2382059.146094220225
          0.138000000000    2340570.163712745532
          0.139000000000    2299441.149230155628
          0.140000000000    2258592.501314466819
          0.141000000000    2217958.282330788206
          0.142000000000    2177485.276233646087
          0.143000000000    2137132.059229706880
          0.144000000000    2096868.086147823138
          0.145000000000    2056672.795235014986
          0.146000000000    2016534.733878263272
          0.147000000000    1976450.707534372341
          0.148000000000    1936424.953934220830
          0.149000000000    1896468.344414533582
          0.150000000000    1856597.614020436071
          0.151000000000    1816834.621816460043
          0.152000000000    1777205.642642641207
          0.153000000000    1737740.691357118543
          0.154000000000    1698472.880416914355
          0.155000000000    1659437.811465639621
          0.156000000000    1620673.001420576591
          0.157000000000    1582217.343382654712
          0.158000000000    1544110.602531377692
          0.159000000000    1506392.947013165103
          0.160000000000    1469104.513685979415
          0.161000000000    1432285.008445753949
          0.162000000000    1395973.340731116245
          0.163000000000    1360207.291682199109
          0.164000000000    1325023.215317223920
          0.165000000000    1290455.771986782784
          0.166000000000    1256537.693270430434
          0.167000000000    1223299.577393250773
          0.168000000000    1190769.714161386015
          0.169000000000    1158973.938344932627
          0.170000000000    1127935.510374056408
          0.171000000000    1097675.023159484612
          0.172000000000    1068210.333801301662
          0.173000000000    1039556.518910417100
          0.174000000000    1011725.852234475547
          0.175000000000     984727.803254455444
          0.176000000000     958569.055399413570
          0.177000000000     933253.542514349683
          0.178000000000     908782.502210040693
          0.179000000000     885154.544723253348
          0.180000000000     862365.735921162064
          0.181000000000     840409.693094285205
          0.182000000000     819277.692198016914
          0.183000000000     798958.785223112209
          0.184000000000     779439.926400467870
          0.185000000000     760706.105974397971
          0.186000000000     742740.490311607486
          0.187000000000     725524.567149408162
          0.188000000000     709038.294826545985
          0.189000000000     693260.254382645595
          0.190000000000     678167.803457787842
          0.191000000000     663737.230971617275
          0.192000000000     649943.911611331627
          0.193000000000     636762.459209932131
          0.194000000000     624166.878149577882
          0.195000000000     612130.711979792453
          0.196000000000     600627.188496277668
          0.197000000000     589629.360582887894
          0.198000000000     579110.242176772910
          0.199000000000     569042.938774432638
          0.200000000000     559400.771954372874
          0.201000000000     550157.397449794807
          0.202000000000     541286.916362216929
          0.203000000000     532763.979163851822
