          0.001000000000  151338518.499361276627
          0.002000000000  151180189.608256995678
          0.003000000000  150916658.454778432846
          0.004000000000  150548449.390144199133
          0.005000000000  150076294.218253672123
          0.006000000000  149501129.919177740812
          0.007000000000  148824095.738270014524
          0.008000000000  148046529.652852535248
          0.009000000000  147169964.230926603079
          0.010000000000  146196121.898850262165
          0.011000000000  145126909.637267380953
          0.012000000000  143964413.126873552799
          0.013000000000  142710890.367763757706
          0.014000000000  141368764.798159688711
          0.015000000000  139940617.940251320601
          0.016000000000  138429181.602660566568
          0.017000000000  136837329.670696735382
          0.018000000000  135168069.517053633928
          0.019000000000  133424533.066938653588
          0.020000000000  131609967.552791804075
          0.021000000000  129727725.994765117764
          0.022000000000  127781257.443932101130
          0.023000000000  125774097.025882914662
          0.024000000000  123709855.822816550732
          0.025000000000  121592210.632542178035
          0.026000000000  119424893.642913207412
          0.027000000000  117211682.060174420476
          0.028000000000  114956387.729448020458
          0.029000000000  112662846.785188063979
          0.030000000000  110334909.368860214949
          0.031000000000  107976429.450351044536
          0.032000000000  105591254.788726583123
          0.033000000000  103183217.066899195313
          0.034000000000  100756122.233575180173
          0.035000000000   98313741.084520637989
          0.036000000000   95859800.113718003035
          0.037000000000   93397972.663416638970
          0.038000000000   90931870.400381386280
          0.039000000000   88465035.143856734037
          0.040000000000   86000931.068892255425
          0.041000000000   83542937.306700691581
          0.042000000000   81094340.961722850800
          0.043000000000   78658330.562959954143
          0.044000000000   76237989.965035960078
          0.045000000000   73836292.712280571461
          0.046000000000   71456096.876942560077
          0.047000000000   69100140.380460485816
          0.048000000000   66771036.804515056312
          0.049000000000   64471271.696425758302
          0.050000000000   62203199.371280834079
          0.051000000000   59969040.211081571877
          0.052000000000   57770878.459097266197
          0.053000000000   55610660.505598425865
          0.054000000000   53490193.659179084003
          0.055000000000   51411145.395977348089
          0.056000000000   49375043.077296912670
          0.057000000000   47383274.124395936728
          0.058000000000   45437086.637586288154
          0.059000000000   43537590.445235401392
          0.060000000000   41685758.566846951842
          0.061000000000   39882429.073066554964
          0.062000000000   38128307.324254252017
          0.063000000000   36423968.568177111447
          0.064000000000   34769860.876400068402
          0.065000000000   33166308.398111838847
          0.066000000000   31613514.909388877451
          0.067000000000   30111567.635304007679
          0.068000000000   28660441.321804162115
          0.069000000000   27260002.533922579139
          0.070000000000   25910014.156661149114
          0.071000000000   24610140.074749588966
          0.072000000000   23359950.007496934384
          0.073000000000   22158924.475051123649
          0.074000000000   21006459.872607182711
          0.075000000000   19901873.629423048347
          0.076000000000   18844409.429923839867
