          0.001000000000  143462785.886247247458
          0.002000000000  143330049.525766640902
          0.003000000000  143109081.567453205585
          0.004000000000  142800270.226050883532
          0.005000000000  142404157.507022768259
          0.006000000000  141921437.717892259359
          0.007000000000  141352955.563517689705
          0.008000000000  140699703.832207709551
          0.009000000000  139962820.681048899889
          0.010000000000  139143586.530235916376
          0.011000000000  138243420.577606886625
          0.012000000000  137263876.945919036865
          0.013000000000  136206640.476674973965
          0.014000000000  135073522.185558855534
          0.015000000000  133866454.395675659180
          0.016000000000  132587485.565902039409
          0.017000000000  131238774.832646265626
          0.018000000000  129822586.284278601408
          0.019000000000  128341282.988310605288
          0.020000000000  126797320.792205825448
          0.021000000000  125193241.919350802898
          0.022000000000  123531668.382321894169
          0.023000000000  121815295.236060395837
          0.024000000000  120046883.693973302841
          0.025000000000  118229254.130282863975
          0.026000000000  116365278.992136478424
          0.027000000000  114457875.645114243031
          0.028000000000  112509999.175774291158
          0.029000000000  110524635.174778267741
          0.030000000000  108504792.524002522230
          0.031000000000  106453496.210704475641
          0.032000000000  104373780.191522136331
          0.033000000000  102268680.328576222062
          0.034000000000  100141227.419451966882
          0.035000000000   97994440.342187240720
          0.036000000000   95831319.335732832551
          0.037000000000   93654839.435551002622
          0.038000000000   91467944.083197712898
          0.039000000000   89273538.927835285664
          0.040000000000   87074485.836637049913
          0.041000000000   84873597.130052030087
          0.042000000000   82673630.056811854243
          0.043000000000   80477281.522454127669
          0.044000000000   78287183.083993449807
          0.045000000000   76105896.222168639302
          0.046000000000   73935907.901500523090
          0.047000000000   71779626.427150875330
          0.048000000000   69639377.606328234076
          0.049000000000   67517401.220722272992
          0.050000000000   65415847.815192699432
          0.051000000000   63336775.806672558188
          0.052000000000   61282148.915990456939
          0.053000000000   59253833.924078710377
          0.054000000000   57253598.752811230719
          0.055000000000   55283110.869507506490
          0.056000000000   53343936.012978784740
          0.057000000000   51437537.237840667367
          0.058000000000   49565274.272726677358
          0.059000000000   47728403.186965018511
          0.060000000000   45928076.359275259078
          0.061000000000   44165342.741068974137
          0.062000000000   42441148.406025409698
          0.063000000000   40756337.376761898398
          0.064000000000   39111652.718600466847
          0.065000000000   37507737.889713153243
          0.066000000000   35945138.336231291294
          0.067000000000   34424303.320298098028
          0.068000000000   32945587.968493688852
          0.069000000000   31509255.527572542429
          0.070000000000   30115479.814040858299
          0.071000000000   28764347.843746084720
          0.072000000000   27455862.627368364483
          0.073000000000   26189946.117486514151
          0.074000000000   24966442.292733225971
          0.075000000000   23785120.364471167326
          0.076000000000   22645678.091392073780
          0.077000000000   21547745.187479898334
          0.078000000000   20490886.808870475739
          0.079000000000   19474607.105297677219
          0.080000000000   18498352.822019826621
          0.081000000000   17561516.938384167850
          0.082000000000   16663442.329495131969
          0.083000000000   15803425.437810547650
          0.084000000000   14980719.941891938448
          0.085000000000   14194540.409975653514
          0.086000000000   13444065.926512062550
          0.087000000000   12728443.680333815515
          0.088000000000   12046792.503657236695
          0.089000000000   11398206.351693702862
          0.090000000000   10781757.713241776451
          0.091000000000   10196500.943246800452
          0.092000000000    9641475.508945396170
          0.093000000000    9115709.141858668998
          0.094000000000    8618220.888550955802
          0.095000000000    8148024.053732937202
          0.096000000000    7704129.029951223172
          0.097000000000    7285546.008771405555
          0.098000000000    6891287.569020591676
          0.099000000000    6520371.138311776333
          0.100000000000    6171821.324716450647
          0.101000000000    5844672.116086659022
