          0.001000000000  144987220.361097365618
          0.002000000000  144848918.005187422037
          0.003000000000  144618685.485870480537
          0.004000000000  144296929.148018687963
          0.005000000000  143884216.345332473516
          0.006000000000  143381273.917540580034
          0.007000000000  142788986.241547793150
          0.008000000000  142108392.863224148750
          0.009000000000  141340685.717998057604
          0.010000000000  140487205.949792712927
          0.011000000000  139549440.339233398438
          0.012000000000  138529017.353350788355
          0.013000000000  137427702.830286741257
          0.014000000000  136247395.313719451427
          0.015000000000  134990121.052887082100
          0.016000000000  133658028.685155898333
          0.017000000000  132253383.619143471122
          0.018000000000  130778562.137305721641
          0.019000000000  129236045.237815901637
          0.020000000000  127628412.236329719424
          0.021000000000  125958334.148952677846
          0.022000000000  124228566.878357484937
          0.023000000000  122441944.225532412529
          0.024000000000  120601370.750094339252
          0.025000000000  118709814.502477779984
          0.026000000000  116770299.651555418968
          0.027000000000  114785899.031454712152
          0.028000000000  112759726.631399229169
          0.029000000000  110694930.052430927753
          0.030000000000  108594682.954732507467
          0.031000000000  106462177.519131734967
          0.032000000000  104300616.946076825261
          0.033000000000  102113208.015008509159
          0.034000000000   99903153.726626217365
          0.035000000000   97673646.050024837255
          0.036000000000   95427858.796059966087
          0.037000000000   93168940.637646943331
          0.038000000000   90900008.296919703484
          0.039000000000   88624139.918395861983
          0.040000000000   86344368.646372929215
          0.041000000000   84063676.423871487379
          0.042000000000   81784988.029429882765
          0.043000000000   79511165.367004215717
          0.044000000000   77245002.023147031665
          0.045000000000   74989218.104493886232
          0.046000000000   72746455.367421418428
          0.047000000000   70519272.650545477867
          0.048000000000   68310141.619492366910
          0.049000000000   66121442.832146801054
          0.050000000000   63955462.131311126053
          0.051000000000   61814387.370451845229
          0.052000000000   59700305.476929403841
          0.053000000000   57615199.855858281255
          0.054000000000   55560948.136459417641
          0.055000000000   53539320.261543370783
          0.056000000000   51551976.919516652822
          0.057000000000   49600468.317100346088
          0.058000000000   47686233.289776459336
          0.059000000000   45810598.745815813541
          0.060000000000   43974779.438641279936
          0.061000000000   42179878.061200000346
          0.062000000000   40426885.654990531504
          0.063000000000   38716682.325413525105
          0.064000000000   37050038.254182010889
          0.065000000000   35427614.998647205532
          0.066000000000   33849967.067087709904
          0.067000000000   32317543.758235581219
          0.068000000000   30830691.252626173198
          0.069000000000   29389654.942714605480
          0.070000000000   27994581.988136321306
          0.071000000000   26645524.081980660558
          0.072000000000   25342440.413509242237
          0.073000000000   24085200.812381815165
          0.074000000000   22873589.059145141393
          0.075000000000   21707306.346509288996
          0.076000000000   20585974.875762581825
          0.077000000000   19509141.572577767074
          0.078000000000   18476281.906424261630
          0.079000000000   17486803.797827534378
          0.080000000000   16540051.597809875384
          0.081000000000   15635310.123995719478
          0.082000000000   14771808.738076709211
          0.083000000000   13948725.449597278610
          0.084000000000   13165191.031345365569
          0.085000000000   12420293.132002511993
          0.086000000000   11713080.372132493183
          0.087000000000   11042566.410052971914
          0.088000000000   10407733.964646391571
          0.089000000000    9807538.782713994384
          0.090000000000    9240913.539064070210
          0.091000000000    8706771.658142434433
          0.092000000000    8204011.046659749001
          0.093000000000    7731517.727343109436
          0.094000000000    7288169.364632568322
          0.095000000000    6872838.673855146393
          0.096000000000    6484396.706135408953
          0.097000000000    6121716.002038124017
          0.098000000000    5783673.607683045790
          0.099000000000    5469153.947819573805
          0.100000000000    5177051.551096664742
          0.101000000000    4906273.623508591205
          0.102000000000    4655742.466735281982
          0.103000000000    4424397.738824370317
          0.104000000000    4211198.555378763936
          0.105000000000    4015125.430113576818
          0.106000000000    3835182.054328732193
          0.107000000000    3670396.915505480487
          0.108000000000    3519824.755872604437
          0.109000000000    3382547.872401721310
          0.110000000000    3257677.260276174173
          0.111000000000    3144353.602434224449
          0.112000000000    3041748.108312508557
          0.113000000000    2949063.205408573151
          0.114000000000    2865533.087740477175
          0.115000000000    2790424.125705994200
          0.116000000000    2723035.142232965678
          0.117000000000    2662697.560465250164
          0.118000000000    2608775.428544862662
          0.119000000000    2560665.327330360655
          0.120000000000    2517796.167134018149
          0.121000000000    2479628.879765893333
          0.122000000000    2445656.012342223432
          0.123000000000    2415401.229448609054
          0.124000000000    2388418.730346483644
          0.125000000000    2364292.587974163238
          0.126000000000    2342636.016524081118
          0.127000000000    2323090.574374097399
          0.128000000000    2305325.309117227327
          0.129000000000    2289035.851369463373
          0.130000000000    2273943.463942817878
          0.131000000000    2259794.052850919310
          0.132000000000    2246357.146469278261
          0.133000000000    2233424.849003560841
          0.134000000000    2220810.774228538387
          0.135000000000    2208348.965249327011
          0.136000000000    2195892.805807605851
          0.137000000000    2183313.928410016932
          0.138000000000    2170501.124295788817
          0.139000000000    2157359.259988373145
          0.140000000000    2143808.204892509617
          0.141000000000    2129781.774106228258
          0.142000000000    2115226.690318477806
          0.143000000000    2100101.568358941935
          0.144000000000    2084375.925659601344
          0.145000000000    2068029.221578582190
          0.146000000000    2051049.928228262579
          0.147000000000    2033434.635142681655
          0.148000000000    2015187.189815629972
          0.149000000000    1996317.875841913745
          0.150000000000    1976842.630101509159
          0.151000000000    1956782.300141058862
          0.152000000000    1936161.942630329635
          0.153000000000    1915010.163504357683
          0.154000000000    1893358.500145776663
          0.155000000000    1871240.845717060147
          0.156000000000    1848692.915520400507
          0.157000000000    1825751.755043806741
          0.158000000000    1802455.289146735799
          0.159000000000    1778841.911647463450
          0.160000000000    1754950.114397963975
          0.161000000000    1730818.154770538677
          0.162000000000    1706483.760333934100
          0.163000000000    1681983.869365508668
          0.164000000000    1657354.405729993014
          0.165000000000    1632630.086554390145
          0.166000000000    1607844.261042786762
          0.167000000000    1583028.778703527991
          0.168000000000    1558213.885204385268
          0.169000000000    1533428.144028594717
          0.170000000000    1508698.382075376576
          0.171000000000    1484049.657332167728
          0.172000000000    1459505.246742194751
          0.173000000000    1435086.652398941340
          0.174000000000    1410813.624218252255
          0.175000000000    1386704.197268550517
          0.176000000000    1362774.741979024373
          0.177000000000    1339040.025493936380
          0.178000000000    1315513.282497883542
          0.179000000000    1292206.293900650926
          0.180000000000    1269129.471841026330
          0.181000000000    1246291.949545029551
          0.182000000000    1223701.674655618146
          0.183000000000    1201365.504736170638
          0.184000000000    1179289.303739157971
          0.185000000000    1157478.038322797045
          0.186000000000    1135935.872992025921
          0.187000000000    1114666.263134571025
          0.188000000000    1093672.045118043432
          0.189000000000    1072955.522708720528
          0.190000000000    1052518.549166650511
          0.191000000000    1032362.604464316624
          0.192000000000    1012488.867166508571
          0.193000000000     992898.280597203528
          0.194000000000     973591.613004131126
          0.195000000000     954569.511513418518
          0.196000000000     935832.549744425225
          0.197000000000     917381.269028545357
          0.198000000000     899216.213244905462
          0.199000000000     881337.957350414945
          0.200000000000     863747.129741178942
          0.201000000000     846444.428636765690
          0.202000000000     829430.632728204248
          0.203000000000     812706.606374591589
          0.204000000000     796273.299671933870
          0.205000000000     780131.743751389091
          0.206000000000     764283.041692182655
          0.207000000000     748728.355457545258
          0.208000000000     733468.889280018979
          0.209000000000     718505.869935413939
          0.210000000000     703840.524353080080
          0.211000000000     689474.055013817037
          0.212000000000     675407.613586135674
          0.213000000000     661642.273246868979
          0.214000000000     648179.000123574282
          0.215000000000     635018.624284045887
          0.216000000000     622161.810682830401
          0.217000000000     609609.030456288718
          0.218000000000     597360.532936701202
          0.219000000000     585416.318732465967
          0.220000000000     573776.114196000155
          0.221000000000     562439.347573794774
          0.222000000000     551405.127104412299
          0.223000000000     540672.221300545963
          0.224000000000     530239.041620670701
          0.225000000000     520103.627704862854
          0.226000000000     510263.635317990847
          0.227000000000     500716.327112333965
          0.228000000000     491458.566290694929
          0.229000000000     482486.813220726734
          0.230000000000     473797.125021570246
          0.231000000000     465385.158115277125
          0.232000000000     457246.173708065122
          0.233000000000     449375.046140382939
          0.234000000000     441766.274020182667
          0.235000000000     434413.994030929636
          0.236000000000     427311.997284742305
          0.237000000000     420453.748071822105
          0.238000000000     413832.404840063013
          0.239000000000     407440.843223452452
          0.240000000000     401271.680924734799
          0.241000000000     395317.304246638785
          0.242000000000     389569.896057067497
          0.243000000000     384021.464966675267
          0.244000000000     378663.875492441235
          0.245000000000     373488.878978071560
          0.246000000000     368488.145041157899
          0.247000000000     363653.293318149634
          0.248000000000     358975.925281036471
          0.249000000000     354447.655904283805
          0.250000000000     350060.144966793596
          0.251000000000     345805.127781438583
          0.252000000000     341674.445153888315
          0.253000000000     337660.072382882412
          0.254000000000     333754.147125723073
          0.255000000000     329948.995965346170
          0.256000000000     326237.159528845921
          0.257000000000     322611.416021556593
          0.258000000000     319064.803055630007
          0.259000000000     315590.637667364266
          0.260000000000     312182.534433197638
          0.261000000000     308834.421610087797
          0.262000000000     305540.555241944559
          0.263000000000     302295.531189634989
          0.264000000000     299094.295057751704
          0.265000000000     295932.150006751472
          0.266000000000     292804.762454053969
          0.267000000000     289708.165682216757
          0.268000000000     286638.761386201775
          0.269000000000     283593.319204999250
          0.270000000000     280568.974295370455
          0.271000000000     277563.223017151817
          0.272000000000     274573.916810331633
          0.273000000000     271599.254354046774
          0.274000000000     268637.772106460761
          0.275000000000     265688.333332476032
          0.276000000000     262750.115733053361
          0.277000000000     259822.597795764159
          0.278000000000     256905.543991012120
          0.279000000000     253998.988942075695
          0.280000000000     251103.220699864760
          0.281000000000     248218.763254961232
          0.282000000000     245346.358420213801
          0.283000000000     242486.947216893284
          0.284000000000     239641.650896221836
          0.285000000000     236811.751726003538
          0.286000000000     233998.673669164011
          0.287000000000     231203.963077307417
          0.288000000000     228429.269517941953
          0.289000000000     225676.326848934463
          0.290000000000     222946.934648009134
          0.291000000000     220242.940098840540
          0.292000000000     217566.220428542554
          0.293000000000     214918.665984172985
          0.294000000000     212302.164028360712
          0.295000000000     209718.583326364285
          0.296000000000     207169.759588845976
          0.297000000000     204657.481826499803
          0.298000000000     202183.479664406419
          0.299000000000     199749.411655729113
          0.300000000000     197356.854626139393
