          0.001000000000  149211290.745819568634
          0.002000000000  149060472.493268519640
          0.003000000000  148809434.655854433775
          0.004000000000  148458665.054506808519
          0.005000000000  148008844.534344792366
          0.006000000000  147460844.870879292488
          0.007000000000  146815726.092767387629
          0.008000000000  146074733.232113838196
          0.009000000000  145239292.515607535839
          0.010000000000  144311007.012087672949
          0.011000000000  143291651.754269599915
          0.012000000000  142183168.354485303164
          0.013000000000  140987659.136273562908
          0.014000000000  139707380.805529803038
          0.015000000000  138344737.686710655689
          0.016000000000  136902274.551202118397
          0.017000000000  135382669.066489130259
          0.018000000000  133788723.896105811000
          0.019000000000  132123358.481569573283
          0.020000000000  130389600.538576751947
          0.021000000000  128590577.300617739558
          0.022000000000  126729506.543948292732
          0.023000000000  124809687.428409293294
          0.024000000000  122834491.189032226801
          0.025000000000  120807351.713600575924
          0.026000000000  118731756.041451245546
          0.027000000000  116611234.818706512451
          0.028000000000  114449352.744919836521
          0.029000000000  112249699.045691639185
          0.030000000000  110015878.005313336849
          0.031000000000  107751499.592752069235
          0.032000000000  105460170.213489562273
          0.033000000000  103145483.618724510074
          0.034000000000  100811012.002358943224
          0.035000000000   98460297.314927488565
          0.036000000000   96096842.822311639786
          0.037000000000   93724104.935597881675
          0.038000000000   91345485.336892515421
          0.039000000000   88964323.424265265465
          0.040000000000   86583889.097257912159
          0.041000000000   84207375.902609452605
          0.042000000000   81837894.557996988297
          0.043000000000   79478466.869685307145
          0.044000000000   77132020.058041155338
          0.045000000000   74801381.502903267741
          0.046000000000   72489273.918820351362
          0.047000000000   70198310.968167960644
          0.048000000000   67930993.318184733391
          0.049000000000   65689705.145986251533
          0.050000000000   63476711.093672074378
          0.051000000000   61294153.673729851842
          0.052000000000   59144051.123062603176
          0.053000000000   57028295.702148258686
          0.054000000000   54948652.434084460139
          0.055000000000   52906758.276562854648
          0.056000000000   50904121.718214221299
          0.057000000000   48942122.789211876690
          0.058000000000   47022013.474576324224
          0.059000000000   45144918.517256088555
          0.060000000000   43311836.596799612045
          0.061000000000   41523641.868266992271
          0.062000000000   39781085.844965435565
          0.063000000000   38084799.607645608485
          0.064000000000   36435296.321943424642
          0.065000000000   34832974.045116484165
          0.066000000000   33278118.802505001426
          0.067000000000   31770907.913622401655
          0.068000000000   30311413.547380682081
          0.069000000000   28899606.485661823303
          0.070000000000   27535360.074247710407
          0.071000000000   26218454.340045664459
          0.072000000000   24948580.253555677831
          0.073000000000   23725344.115643572062
          0.074000000000   22548272.047893602401
          0.075000000000   21416814.566111054271
          0.076000000000   20330351.216933079064
          0.077000000000   19288195.257969673723
          0.078000000000   18289598.362439289689
          0.079000000000   17333755.329873941839
          0.080000000000   16419808.785143867135
          0.081000000000   15546853.848786074668
          0.082000000000   14713942.762407120317
          0.083000000000   13920089.453761801124
          0.084000000000   13164274.026982940733
          0.085000000000   12445447.164343860000
          0.086000000000   11762534.426867730916
          0.087000000000   11114440.442056940868
          0.088000000000   10500052.967985142022
          0.089000000000    9918246.823977757245
          0.090000000000    9367887.679094517604
          0.091000000000    8847835.690611885861
          0.092000000000    8356948.985684416257
          0.093000000000    7894086.980332674459
          0.094000000000    7458113.530858816579
          0.095000000000    7047899.913724972866
          0.096000000000    6662327.630838352256
          0.097000000000    6300291.038069949485
          0.098000000000    5960699.795683971606
          0.099000000000    5642481.140172291547
          0.100000000000    5344581.977768104523
          0.101000000000    5065970.800653721206
          0.102000000000    4805639.427577598020
          0.103000000000    4562604.571251955815
          0.104000000000    4335909.235515329055
          0.105000000000    4124623.945812009741
          0.106000000000    3927847.817061616573
          0.107000000000    3744709.463467686903
          0.108000000000    3574367.755243242718
          0.109000000000    3416012.427614053711
          0.110000000000    3268864.547797951382
          0.111000000000    3132176.845950631890
          0.112000000000    3005233.916317020077
          0.113000000000    2887352.295032750349
          0.114000000000    2777880.421184459701
          0.115000000000    2676198.487861773465
          0.116000000000    2581718.190019710455
          0.117000000000    2493882.376019679010
          0.118000000000    2412164.609732093289
          0.119000000000    2336068.650065879803
          0.120000000000    2265127.854742019903
          0.121000000000    2198904.515051743016
          0.122000000000    2136989.128237298224
          0.123000000000    2078999.614006520947
          0.124000000000    2024580.481543885544
          0.125000000000    1973401.953212765511
          0.126000000000    1925159.050957696280
          0.127000000000    1879570.651214773534
          0.128000000000    1836378.513923552819
          0.129000000000    1795346.291008423781
          0.130000000000    1756258.519461893244
          0.131000000000    1718919.603919493267
          0.132000000000    1683152.793367190287
          0.133000000000    1648799.156369022327
          0.134000000000    1615716.558946878882
          0.135000000000    1583778.648987086723
          0.136000000000    1552873.850791296456
          0.137000000000    1522904.373133178102
          0.138000000000    1493785.233928634785
          0.139000000000    1465443.304377022199
          0.140000000000    1437816.375184470788
          0.141000000000    1410852.247239397373
          0.142000000000    1384507.848874647403
          0.143000000000    1358748.381621563807
          0.144000000000    1333546.496138786199
          0.145000000000    1308881.499783422565
          0.146000000000    1284738.597084476613
          0.147000000000    1261108.164178686682
          0.148000000000    1237985.058077020105
          0.149000000000    1215367.961446471047
          0.150000000000    1193258.763416387606
          0.151000000000    1171661.976751471870
          0.152000000000    1150584.191574689234
          0.153000000000    1130033.565672857687
          0.154000000000    1110019.351275047055
          0.155000000000    1090551.458059726749
          0.156000000000    1071640.052020013565
          0.157000000000    1053295.189697732450
          0.158000000000    1035526.487186013022
          0.159000000000    1018342.823196574580
          0.160000000000    1001752.075391664286
          0.161000000000     985760.889091543271
          0.162000000000     970374.477386401268
          0.163000000000     955596.451606324292
          0.164000000000     941428.681034534005
          0.165000000000     927871.180687023327
          0.166000000000     914922.025926325354
          0.167000000000     902577.292627757881
          0.168000000000     890831.021573516075
          0.169000000000     879675.205712836236
          0.170000000000     869099.798895459040
          0.171000000000     859092.744660287164
          0.172000000000     849640.023641703534
          0.173000000000     840725.718142077443
          0.174000000000     832332.092410818092
          0.175000000000     824439.687167413416
          0.176000000000     817027.426908515394
          0.177000000000     810072.738546999404
          0.178000000000     803551.679943839204
          0.179000000000     797439.076911887852
          0.180000000000     791708.667293522856
          0.181000000000     786333.250742042554
          0.182000000000     781284.842869198765
          0.183000000000     776534.832458200050
          0.184000000000     772054.140482929302
          0.185000000000     767813.379719534190
          0.186000000000     763783.013785988558
          0.187000000000     759933.514498337056
          0.188000000000     756235.516488848953
          0.189000000000     752659.968091178220
          0.190000000000     749178.277560199029
          0.191000000000     745762.453759612865
          0.192000000000     742385.240517967613
          0.193000000000     739020.243923408561
          0.194000000000     735642.051898722071
          0.195000000000     732226.345470824977
          0.196000000000     728750.001222326304
          0.197000000000     725191.184486919781
          0.198000000000     721529.432924607885
          0.199000000000     717745.730186848785
          0.200000000000     713822.569455299759
          0.201000000000     709744.006710385322
          0.202000000000     705495.703657252481
          0.203000000000     701064.960306276567
          0.204000000000     696440.737272909493
          0.205000000000     691613.667926854105
          0.206000000000     686576.060583118000
          0.207000000000     681321.890987011022
          0.208000000000     675846.785401348840
          0.209000000000     670147.994656833122
          0.210000000000     664224.359575352981
          0.211000000000     658076.268220826285
