          0.001000000000  152821224.720983564854
          0.002000000000  152667850.887941032648
          0.003000000000  152412544.702516615391
          0.004000000000  152055780.522933751345
          0.005000000000  151598220.561782509089
          0.006000000000  151040713.005411505699
          0.007000000000  150384289.607849627733
          0.008000000000  149630162.768048495054
          0.009000000000  148779722.101149082184
          0.010000000000  147834530.516291141510
          0.011000000000  146796319.815242946148
          0.012000000000  145666985.827891796827
          0.013000000000  144448583.102228850126
          0.014000000000  143143319.168072581291
          0.015000000000  141753548.395236015320
          0.016000000000  140281765.468255430460
          0.017000000000  138730598.501083910465
          0.018000000000  137102801.816385686398
          0.019000000000  135401248.415110409260
          0.020000000000  133628922.163082063198
          0.021000000000  131788909.722146958113
          0.022000000000  129884392.254226163030
          0.023000000000  127918636.927234202623
          0.024000000000  125894988.252347573638
          0.025000000000  123816859.282510653138
          0.026000000000  121687722.702316060662
          0.027000000000  119511101.839564874768
          0.028000000000  117290561.628824293613
          0.029000000000  115029699.557201370597
          0.030000000000  112732136.622326582670
          0.031000000000  110401508.332212388515
          0.032000000000  108041455.776181101799
          0.033000000000  105655616.795488476753
          0.034000000000  103247617.281588315964
          0.035000000000  100821062.629203438759
          0.036000000000   98379529.370448648930
          0.037000000000   95926557.015307843685
          0.038000000000   93465640.122651532292
          0.039000000000   91000220.624825894833
          0.040000000000   88533680.427618950605
          0.041000000000   86069334.306058704853
          0.042000000000   83610423.115146383643
          0.043000000000   81160107.333152875304
          0.044000000000   78721460.953639209270
          0.045000000000   76297465.740792855620
          0.046000000000   73891005.861110955477
          0.047000000000   71504862.902838423848
          0.048000000000   69141711.292936995625
          0.049000000000   66804114.119722992182
          0.050000000000   64494519.367634989321
          0.051000000000   62215256.568951688707
          0.052000000000   59968533.875622168183
          0.053000000000   57756435.552737258375
          0.054000000000   55580919.893551528454
          0.055000000000   53443817.554384157062
          0.056000000000   51346830.306171096861
          0.057000000000   49291530.197933338583
          0.058000000000   47279359.125957995653
          0.059000000000   45311628.801080144942
          0.060000000000   43389521.105106495321
          0.061000000000   41514088.826122574508
          0.062000000000   39686256.761211864650
          0.063000000000   37906823.173965498805
          0.064000000000   36176461.593087129295
          0.065000000000   34495722.937401480973
          0.066000000000   32865037.951673086733
          0.067000000000   31284719.936806693673
          0.068000000000   29754967.757265493274
          0.069000000000   28275869.107894632965
          0.070000000000   26847404.021773558110
          0.071000000000   25469448.600250154734
          0.072000000000   24141778.945933636278
          0.073000000000   22864075.279126815498
          0.074000000000   21635926.217983156443
          0.075000000000   20456833.202561151236
          0.076000000000   19326215.042919293046
          0.077000000000   18243412.571463767439
          0.078000000000   17207693.379894420505
          0.079000000000   16218256.621325608343
          0.080000000000   15274237.858453789726
          0.081000000000   14374713.939021738246
          0.082000000000   13518707.880271706730
          0.083000000000   12705193.744593340904
          0.084000000000   11933101.489145351574
          0.085000000000   11201321.772861760110
          0.086000000000   10508710.704941708595
          0.087000000000    9854094.519655041397
          0.088000000000    9236274.163077380508
          0.089000000000    8654029.778187157586
          0.090000000000    8106125.075611674227
          0.091000000000    7591311.578193184920
          0.092000000000    7108332.728453931399
          0.093000000000    6655927.848968979903
          0.094000000000    6232835.946597718634
          0.095000000000    5837799.352478345856
          0.096000000000    5469567.190648360178
          0.097000000000    5126898.669112410396
          0.098000000000    4808566.188133344986
          0.099000000000    4513358.261468532495
          0.100000000000    4240082.247206547298
          0.101000000000    3987566.885775526520
          0.102000000000    3754664.643589836545
          0.103000000000    3540253.861673263833
          0.104000000000    3343240.709439603146
          0.105000000000    3162560.944624383003
          0.106000000000    2997181.481139531825
          0.107000000000    2846101.767365005799
          0.108000000000    2708354.978094247635
          0.109000000000    2583009.024012499955
          0.110000000000    2469167.383206175175
          0.111000000000    2365969.759776480030
          0.112000000000    2272592.575159563217
          0.113000000000    2188249.298238461837
          0.114000000000    2112190.620767083485
          0.115000000000    2043704.485014506849
          0.116000000000    1982115.970877339365
          0.117000000000    1926787.049999936018
          0.118000000000    1877116.214686666848
          0.119000000000    1832537.989587889286
          0.120000000000    1792522.334292807849
          0.121000000000    1756573.945068615722
          0.122000000000    1724231.464047816815
          0.123000000000    1695066.604185599368
          0.124000000000    1668683.198288299842
          0.125000000000    1644716.180353892036
          0.126000000000    1622830.507368365070
          0.127000000000    1602720.029569205362
          0.128000000000    1584106.317021958763
          0.129000000000    1566737.450159146683
          0.130000000000    1550386.781706277747
          0.131000000000    1534851.677168489899
          0.132000000000    1519952.240776577266
          0.133000000000    1505530.033495337237
          0.134000000000    1491446.789382244460
          0.135000000000    1477583.136253528763
          0.136000000000    1463837.326269794488
          0.137000000000    1450123.981697105803
          0.138000000000    1436372.860734363552
          0.139000000000    1422527.647925869329
          0.140000000000    1408544.773302054731
          0.141000000000    1394392.264013083186
          0.142000000000    1380048.631842042319
          0.143000000000    1365501.799608357949
          0.144000000000    1350748.069100313121
          0.145000000000    1335791.132809318602
          0.146000000000    1320641.131380331935
          0.147000000000    1305313.758343600202
          0.148000000000    1289829.413354299497
          0.149000000000    1274212.404840318952
          0.150000000000    1258490.202645073878
          0.151000000000    1242692.740953492699
          0.152000000000    1226851.771505579352
          0.153000000000    1211000.266834543319
          0.154000000000    1195171.873015725520
          0.155000000000    1179400.411179090617
          0.156000000000    1163719.426822441630
          0.157000000000    1148161.785764859058
          0.158000000000    1132759.315400412772
          0.159000000000    1117542.489751042333
          0.160000000000    1102540.156674558995
          0.161000000000    1087779.305458713556
          0.162000000000    1073284.872925201897
          0.163000000000    1059079.586077660555
          0.164000000000    1045183.839254923514
          0.165000000000    1031615.603694437305
          0.166000000000    1018390.367370166467
          0.167000000000    1005521.102943966980
          0.168000000000     993018.261658341857
          0.169000000000     980889.791001249920
          0.170000000000     969141.173989065341
          0.171000000000     957775.487941230065
          0.172000000000     946793.480658654356
          0.173000000000     936193.661966598826
          0.174000000000     925972.408640630892
          0.175000000000     916124.080800491152
          0.176000000000     906641.147930204868
          0.177000000000     897514.322762885364
          0.178000000000     888732.701354025281
          0.179000000000     880283.907757450943
          0.180000000000     872154.241811726475
          0.181000000000     864328.828641880886
          0.182000000000     856791.768579891417
          0.183000000000     849526.286307729781
          0.184000000000     842514.878127327072
          0.185000000000     835739.456362389494
          0.186000000000     829181.489996670280
          0.187000000000     822822.140751576168
          0.188000000000     816642.393902240321
          0.189000000000     810623.183224919834
          0.190000000000     804745.509559313650
          0.191000000000     798990.552556776209
          0.192000000000     793339.775268932688
          0.193000000000     787775.021310740383
          0.194000000000     782278.604407142499
          0.195000000000     776833.390203080722
          0.196000000000     771422.870282456512
          0.197000000000     766031.228402671288
          0.198000000000     760643.399007332278
          0.199000000000     755245.118130978313
          0.200000000000     749822.966855580569
          0.201000000000     744364.407519970904
          0.202000000000     738857.812919526943
          0.203000000000     733292.488765145885
          0.204000000000     727658.689697421738
          0.205000000000     721947.629174508504
          0.206000000000     716151.483570395270
          0.207000000000     710263.390834453632
          0.208000000000     704277.444073516410
          0.209000000000     698188.680424421793
          0.210000000000     691993.065588319791
          0.211000000000     685687.474398329039
          0.212000000000     679269.667789479019
          0.213000000000     672738.266534760827
          0.214000000000     666092.722103544511
          0.215000000000     659333.284989164327
          0.216000000000     652460.970841065980
          0.217000000000     645477.524724080577
          0.218000000000     638385.383813234861
          0.219000000000     631187.638817307772
          0.220000000000     623887.994408301427
          0.221000000000     616490.728917404544
          0.222000000000     609000.653541006846
          0.223000000000     601423.071283061407
          0.224000000000     593763.735842887429
          0.225000000000     586028.810640339740
          0.226000000000     578224.828153424081
          0.227000000000     570358.649727034150
          0.228000000000     562437.425995459314
          0.229000000000     554468.558046111139
          0.230000000000     546459.659437196795
          0.231000000000     538418.519168287050
          0.232000000000     530353.065689664567
          0.233000000000     522271.332024146046
          0.234000000000     514181.422063814942
          0.235000000000     506091.478093674697
          0.236000000000     498009.649584743252
          0.237000000000     489944.063290493446
          0.238000000000     481902.794672811229
          0.239000000000     473893.840676712920
          0.240000000000     465925.093867000658
          0.241000000000     458004.317934656108
          0.242000000000     450139.124576193455
          0.243000000000     442336.951745186059
          0.244000000000     434605.043271863426
          0.245000000000     426950.429843828955
          0.246000000000     419379.911338645907
          0.247000000000     411900.040497118607
          0.248000000000     404517.107924561948
          0.249000000000     397237.128406100732
          0.250000000000     390065.828521055519
          0.251000000000     383008.635540642077
          0.252000000000     376070.667592538055
          0.253000000000     369256.725075280643
          0.254000000000     362571.283304883866
          0.255000000000     356018.486375497014
          0.256000000000     349602.142215346103
          0.257000000000     343325.718818474503
          0.258000000000     337192.341632060008
          0.259000000000     331204.792078153230
          0.260000000000     325365.507187656476
          0.261000000000     319676.580323161557
          0.262000000000     314139.762965925969
          0.263000000000     308756.467540745973
          0.264000000000     303527.771250859834
          0.265000000000     298454.420893160568
          0.266000000000     293536.838622102572
          0.267000000000     288775.128628609527
          0.268000000000     284169.084698123974
          0.269000000000     279718.198609723710
          0.270000000000     275421.669335924322
          0.271000000000     271278.413000476256
          0.272000000000     267287.073549153167
          0.273000000000     263446.034086217347
          0.274000000000     259753.428827074502
          0.275000000000     256207.155615425494
          0.276000000000     252804.888951265952
          0.277000000000     249544.093474177120
          0.278000000000     246422.037844689214
          0.279000000000     243435.808964991505
          0.280000000000     240582.326479017443
          0.281000000000     237858.357490934490
          0.282000000000     235260.531440323102
          0.283000000000     232785.355071898812
