          0.001000000000  146713233.425318926573
          0.002000000000  146556926.422718524933
          0.003000000000  146296781.280262708664
          0.004000000000  145933346.487451374531
          0.005000000000  145467387.329048931599
          0.006000000000  144899883.298791319132
          0.007000000000  144232024.794380158186
          0.008000000000  143465209.108797460794
          0.009000000000  142601035.736132055521
          0.010000000000  141641301.013150155544
          0.011000000000  140587992.120820850134
          0.012000000000  139443280.472776293755
          0.013000000000  138209514.520375072956
          0.014000000000  136889212.006507486105
          0.015000000000  135485051.702597767115
          0.016000000000  133999864.665387183428
          0.017000000000  132436625.051993072033
          0.018000000000  130798440.533458843827
          0.019000000000  129088542.348486170173
          0.020000000000  127310275.040323629975
          0.021000000000  125467085.920804888010
          0.022000000000  123562514.306342631578
          0.023000000000  121600180.571226328611
          0.024000000000  119583775.063934877515
          0.025000000000  117517046.932207822800
          0.026000000000  115403792.902534693480
          0.027000000000  113247846.059285297990
          0.028000000000  111053064.668145194650
          0.029000000000  108823321.087658390403
          0.030000000000  106562490.811673104763
          0.031000000000  104274441.684216916561
          0.032000000000  101963023.326916262507
          0.033000000000   99632056.817433446646
          0.034000000000   97285324.655625984073
          0.035000000000   94926561.052168294787
          0.036000000000   92559442.572296351194
          0.037000000000   90187579.165103510022
          0.038000000000   87814505.606482982635
          0.039000000000   85443673.381374210119
          0.040000000000   83078443.028449922800
          0.041000000000   80722076.967781275511
          0.042000000000   78377732.829392656684
          0.043000000000   76048457.297917887568
          0.044000000000   73737180.485888600349
          0.045000000000   71446710.845470547676
          0.046000000000   69179730.625774875283
          0.047000000000   66938791.880206048489
          0.048000000000   64726313.025676354766
          0.049000000000   62544575.952953509986
          0.050000000000   60395723.684899762273
          0.051000000000   58281758.576935827732
          0.052000000000   56204541.051740981638
          0.053000000000   54165788.857963398099
          0.054000000000   52167076.840610861778
          0.055000000000   50209837.208794251084
          0.056000000000   48295360.284634709358
          0.057000000000   46424795.715431667864
          0.058000000000   44599154.129593037069
          0.059000000000   42819309.215413413942
          0.060000000000   41086000.200491905212
          0.061000000000   39399834.708466902375
          0.062000000000   37761291.968769691885
          0.063000000000   36170726.354289002717
          0.064000000000   34628371.221182495356
          0.065000000000   33134343.024574767798
          0.066000000000   31688645.683527253568
          0.067000000000   30291175.168476562947
          0.068000000000   28941724.284278307110
          0.069000000000   27639987.622091293335
          0.070000000000   26385566.653550483286
          0.071000000000   25177974.941044941545
          0.072000000000   24016643.438380263746
          0.073000000000   22900925.856703065336
          0.074000000000   21830104.071263507009
          0.075000000000   20803393.545385565609
          0.076000000000   19819948.748904794455
          0.077000000000   18878868.549303915352
          0.078000000000   17979201.554813541472
          0.079000000000   17119951.389858923852
          0.080000000000   16300081.884386440739
          0.081000000000   15518522.159813947976
          0.082000000000   14774171.595590757206
          0.083000000000   14065904.661622785032
          0.084000000000   13392575.603108156472
          0.085000000000   12753022.965628661215
          0.086000000000   12146073.949646916240
          0.087000000000   11570548.584854779765
          0.088000000000   11025263.716107236221
          0.089000000000   10509036.793941419572
          0.090000000000   10020689.463922131807
          0.091000000000    9559050.950265470892
          0.092000000000    9122961.230365592986
          0.093000000000    8711273.997980739921
          0.094000000000    8322859.413919765502
          0.095000000000    7956606.644105992280
          0.096000000000    7611426.185876725242
          0.097000000000    7286251.984302628785
          0.098000000000    6980043.341177757829
          0.099000000000    6691786.620137986727
          0.100000000000    6420496.752111509442
          0.101000000000    6165218.545986451209
          0.102000000000    5925027.810002120212
          0.103000000000    5699032.289926843718
          0.104000000000    5486372.430580959655
          0.105000000000    5286221.967697119340
          0.106000000000    5097788.357483816333
          0.107000000000    4920313.051573067904
          0.108000000000    4753071.625291086733
          0.109000000000    4595373.767394701950
          0.110000000000    4446563.139566638507
          0.111000000000    4306017.114064042456
          0.112000000000    4173146.397967961617
          0.113000000000    4047394.552490371279
          0.114000000000    3928237.415762583725
          0.115000000000    3815182.437456770800
          0.116000000000    3707767.933485164773
          0.117000000000    3605562.268880476244
          0.118000000000    3508162.976790908724
          0.119000000000    3415195.821325520519
          0.120000000000    3326313.811764033046
          0.121000000000    3241196.175402556080
          0.122000000000    3159547.296044935472
          0.123000000000    3081095.624872306827
          0.124000000000    3005592.570132716559
          0.125000000000    2932811.371790611651
          0.126000000000    2862545.966965910513
          0.127000000000    2794609.851674990728
          0.128000000000    2728834.944064277224
          0.129000000000    2665070.454002749640
          0.130000000000    2603181.763574019540
          0.131000000000    2543049.322683678940
          0.132000000000    2484567.563674503937
          0.133000000000    2427643.838522242382
          0.134000000000    2372197.381869168952
          0.135000000000    2318158.302842517849
          0.136000000000    2265466.608301162254
          0.137000000000    2214071.259857083205
          0.138000000000    2163929.266729581635
          0.139000000000    2115004.816209519748
          0.140000000000    2067268.443239418790
