          0.001000000000  151900444.509555011988
          0.002000000000  151748068.645059496164
          0.003000000000  151494425.563523501158
          0.004000000000  151139989.349444955587
          0.005000000000  150685421.815884113312
          0.006000000000  150131570.607724219561
          0.007000000000  149479466.775084614754
          0.008000000000  148730321.825896382332
          0.009000000000  147885524.268524497747
          0.010000000000  146946635.657235085964
          0.011000000000  145915386.155084609985
          0.012000000000  144793669.630565047264
          0.013000000000  143583538.306019932032
          0.014000000000  142287196.977434188128
          0.015000000000  140906996.826719820499
          0.016000000000  139445428.849020600319
          0.017000000000  137905116.918897598982
          0.018000000000  136288810.520462930202
          0.019000000000  134599377.167630344629
          0.020000000000  132839794.541659757495
          0.021000000000  131013142.374031618237
          0.022000000000  129122594.103461131454
          0.023000000000  127171408.336477562785
          0.024000000000  125162920.141525357962
          0.025000000000  123100532.206898242235
          0.026000000000  120987705.893098890781
          0.027000000000  118827952.210334092379
          0.028000000000  116624822.751844108105
          0.029000000000  114381900.613671705127
          0.030000000000  112102791.331190884113
          0.031000000000  109791113.862370446324
          0.032000000000  107450491.647251695395
          0.033000000000  105084543.772490859032
          0.034000000000  102696876.269147232175
          0.035000000000  100291073.571007266641
          0.036000000000   97870690.159862458706
          0.037000000000   95439242.423096939921
          0.038000000000   93000200.747825324535
          0.039000000000   90556981.874632135034
          0.040000000000   88112941.532654449344
          0.041000000000   85671367.376406684518
          0.042000000000   83235472.243313550949
          0.043000000000   80808387.749434813857
          0.044000000000   78393158.239331856370
          0.045000000000   75992735.104437589645
          0.046000000000   73609971.482687279582
          0.047000000000   71247617.350515812635
          0.048000000000   68908315.016655176878
          0.049000000000   66594595.025507658720
          0.050000000000   64308872.476161174476
          0.051000000000   62053443.761451721191
          0.052000000000   59830483.729797251523
          0.053000000000   57642043.270873852074
          0.054000000000   55490047.324578560889
          0.055000000000   53376293.311122499406
          0.056000000000   51302449.978541262448
          0.057000000000   49270056.662384912372
          0.058000000000   47280522.950901336968
          0.059000000000   45335128.747601345181
          0.060000000000   43435024.721755743027
          0.061000000000   41581233.136093586683
          0.062000000000   39774649.039760999382
          0.063000000000   38016041.813461273909
          0.064000000000   36306057.052652105689
          0.065000000000   34645218.773690499365
          0.066000000000   33033931.926940985024
          0.067000000000   31472485.200046945363
          0.068000000000   29961054.093870118260
          0.069000000000   28499704.252965938300
          0.070000000000   27088395.031944286078
          0.071000000000   25726983.278620403260
          0.072000000000   24415227.314514968544
          0.073000000000   23152791.093009468168
          0.074000000000   21939248.515293959528
          0.075000000000   20774087.884171426296
          0.076000000000   19656716.475789833814
          0.077000000000   18586465.209472000599
          0.078000000000   17562593.395990777761
          0.079000000000   16584293.544892759994
          0.080000000000   15650696.211810193956
          0.081000000000   14760874.867107771337
          0.082000000000   13913850.767685651779
          0.083000000000   13108597.814302707091
          0.084000000000   12344047.377386411652
          0.085000000000   11619093.074953585863
          0.086000000000   10932595.486978365108
          0.087000000000   10283386.791299106553
          0.088000000000    9670275.306958945468
          0.089000000000    9092049.931709330529
          0.090000000000    8547484.461277032271
          0.091000000000    8035341.778891573660
          0.092000000000    7554377.904488899745
          0.093000000000    7103345.893944255076
          0.094000000000    6680999.579635205679
          0.095000000000    6286097.144592796452
          0.096000000000    5917404.523457280360
          0.097000000000    5573698.624412085861
          0.098000000000    5253770.367220639251
          0.099000000000    4956427.533430083655
